
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.328	1011	100.000	20.950	52.500	21.747	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.502	1011	100.000	20.950	52.500	20.916	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.664	1011	100.000	20.950	52.500	20.766	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.785	1011	100.000	20.950	52.500	20.842	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/10/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/10/2026	21:32:34	13844.38		6.7950	6.6477	6.4903	6.7063	18.779	18.779	18.779	18.779	1012.60	74.996	18.779	---	---	23.358	22.773	22.910	22.622	107.974	204.188	662.346	428.457	7.196	7.585	7.283	7.330	
8/10/2026	21:32:35	13845.38		6.8065	6.6524	6.4917	6.7124	18.777	18.777	18.777	18.777	1012.60	75.006	18.777	---	---	23.338	22.765	22.908	22.612	108.005	204.217	662.311	428.433	7.262	7.531	7.328	7.313	
8/10/2026	21:32:36	13846.38		6.7979	6.6526	6.4903	6.7162	18.776	18.776	18.776	18.776	1012.63	75.006	18.776	---	---	23.353	22.765	22.911	22.606	107.979	204.212	662.369	428.513	7.248	7.453	7.275	7.152	
8/10/2026	21:32:37	13847.38		6.7868	6.6493	6.4909	6.7135	18.777	18.777	18.777	18.777	1012.65	75.016	18.777	---	---	23.372	22.770	22.910	22.610	108.016	204.252	662.403	428.516	7.236	7.469	7.231	7.115	
8/10/2026	21:32:38	13848.38		6.8029	6.6454	6.4896	6.7143	18.780	18.780	18.780	18.780	1012.63	75.016	18.780	---	---	23.344	22.776	22.911	22.608	108.013	204.230	662.477	428.541	7.206	7.536	7.255	7.118	
8/10/2026	21:32:39	13849.38		6.8046	6.6433	6.4907	6.7131	18.780	18.780	18.780	18.780	1012.61	75.016	18.780	---	---	23.341	22.780	22.909	22.610	107.933	204.253	662.431	428.493	7.250	7.601	7.286	7.268	
8/10/2026	21:32:40	13850.38		6.8073	6.6456	6.4942	6.7117	18.780	18.780	18.780	18.780	1012.61	75.016	18.780	---	---	23.336	22.776	22.903	22.612	107.941	204.231	662.376	428.507	7.367	7.597	7.346	7.364	
8/10/2026	21:32:41	13851.38		6.7955	6.6485	6.4948	6.7120	18.777	18.777	18.777	18.777	1012.64	75.016	18.777	---	---	23.357	22.772	22.903	22.613	107.926	204.245	662.397	428.480	7.360	7.617	7.351	7.387	
8/10/2026	21:32:42	13852.38		6.8030	6.6425	6.4938	6.7074	18.776	18.776	18.776	18.776	1012.68	75.016	18.776	---	---	23.345	22.783	22.905	22.621	107.994	204.257	662.456	428.549	7.278	7.553	7.318	7.217	
8/10/2026	21:32:43	13853.38		6.8119	6.6428	6.4904	6.7052	18.772	18.772	18.772	18.772	1012.69	75.016	18.772	---	---	23.331	22.784	22.912	22.626	107.961	204.289	662.547	428.584	7.275	7.545	7.288	7.174	
8/10/2026	21:32:44	13854.38		6.8294	6.6389	6.4872	6.7013	18.771	18.771	18.771	18.771	1012.69	75.016	18.771	---	---	23.301	22.791	22.918	22.633	107.962	204.312	662.522	428.661	7.259	7.446	7.211	7.107	
8/10/2026	21:32:45	13855.38		6.8293	6.6470	6.4890	6.7063	18.769	18.769	18.769	18.769	1012.67	75.016	18.769	---	---	23.302	22.777	22.916	22.625	107.919	204.320	662.571	428.602	7.356	7.526	7.226	7.151	
8/10/2026	21:32:46	13856.38		6.8402	6.6492	6.4878	6.7097	18.771	18.771	18.771	18.771	1012.65	75.016	18.771	---	---	23.283	22.773	22.917	22.619	107.957	204.347	662.589	428.616	7.331	7.524	7.292	7.164	
8/10/2026	21:32:47	13857.38		6.8156	6.6528	6.4904	6.7116	18.770	18.770	18.770	18.770	1012.64	75.016	18.770	---	---	23.325	22.767	22.913	22.616	107.993	204.368	662.615	428.594	7.318	7.616	7.380	7.190	
8/10/2026	21:32:48	13858.38		6.7998	6.6529	6.4889	6.7105	18.773	18.773	18.773	18.773	1012.66	75.016	18.773	---	---	23.351	22.766	22.915	22.617	108.048	204.373	662.570	428.624	7.368	7.602	7.419	7.315	
8/10/2026	21:32:49	13859.38		6.7854	6.6475	6.4876	6.7111	18.773	18.773	18.773	18.773	1012.67	75.016	18.773	---	---	23.376	22.775	22.917	22.616	108.080	204.363	662.583	428.571	7.405	7.636	7.352	7.314	
8/10/2026	21:32:50	13860.38		6.8057	6.6457	6.4860	6.7058	18.776	18.776	18.776	18.776	1012.67	75.024	18.776	---	---	23.340	22.777	22.919	22.624	108.096	204.345	662.593	428.588	7.472	7.627	7.362	7.415	
8/10/2026	21:32:51	13861.38		6.8187	6.6420	6.4844	6.7027	18.777	18.777	18.777	18.777	1012.65	75.031	18.777	---	---	23.318	22.783	22.921	22.629	108.088	204.332	662.595	428.564	7.378	7.620	7.327	7.290	
8/10/2026	21:32:52	13862.38		6.8349	6.6407	6.4870	6.7044	18.776	18.776	18.776	18.776	1012.65	75.039	18.776	---	---	23.290	22.786	22.917	22.626	108.058	204.328	662.611	428.576	7.421	7.598	7.374	7.280	
8/10/2026	21:32:53	13863.38		6.8226	6.6408	6.4875	6.7020	18.774	18.774	18.774	18.774	1012.64	75.039	18.774	---	---	23.312	22.786	22.917	22.631	107.990	204.358	662.593	428.553	7.375	7.638	7.404	7.282	
8/10/2026	21:32:54	13864.38		6.8325	6.6440	6.4859	6.7000	18.772	18.772	18.772	18.772	1012.62	75.039	18.772	---	---	23.296	22.781	22.920	22.635	107.931	204.413	662.659	428.623	7.499	7.630	7.482	7.417	
8/10/2026	21:32:55	13865.38		6.8097	6.6494	6.4874	6.6953	18.771	18.771	18.771	18.771	1012.60	75.039	18.771	---	---	23.335	22.772	22.918	22.643	107.907	204.370	662.627	428.652	7.451	7.621	7.374	7.370	
8/10/2026	21:32:56	13866.38		6.7989	6.6449	6.4870	6.7040	18.770	18.770	18.770	18.770	1012.59	75.039	18.770	---	---	23.354	22.781	22.919	22.629	107.909	204.327	662.683	428.639	7.543	7.581	7.373	7.310	
8/10/2026	21:32:57	13867.38		6.7874	6.6468	6.4887	6.7134	18.765	18.765	18.765	18.765	1012.62	75.039	18.765	---	---	23.375	22.779	22.918	22.614	107.991	204.291	662.645	428.595	7.415	7.575	7.341	7.201	
8/10/2026	21:32:58	13868.38		6.8090	6.6419	6.4865	6.7177	18.761	18.761	18.761	18.761	1012.65	75.039	18.761	---	---	23.339	22.789	22.923	22.608	108.021	204.331	662.643	428.581	7.430	7.603	7.395	7.186	
8/10/2026	21:32:59	13869.38		6.8307	6.6497	6.4859	6.7180	18.755	18.755	18.755	18.755	1012.67	75.039	18.755	---	---	23.304	22.777	22.926	22.609	108.066	204.371	662.670	428.608	7.348	7.624	7.384	7.241	
8/10/2026	21:33:00	13870.38		6.8232	6.6452	6.4863	6.7111	18.752	18.752	18.752	18.752	1012.63	75.039	18.752	---	---	23.318	22.786	22.926	22.622	108.019	204.385	662.717	428.635	7.336	7.593	7.345	7.212	
8/10/2026	21:33:01	13871.38		6.8190	6.6517	6.4862	6.7094	18.749	18.749	18.749	18.749	1012.61	75.039	18.749	---	---	23.326	22.775	22.927	22.626	108.050	204.437	662.788	428.700	7.251	7.555	7.427	7.253	
8/10/2026	21:33:02	13872.38		6.8178	6.6447	6.4877	6.7044	18.750	18.750	18.750	18.750	1012.60	75.039	18.750	---	---	23.328	22.787	22.924	22.634	108.024	204.438	662.748	428.772	7.180	7.449	7.427	7.300	
8/10/2026	21:33:03	13873.38		6.8231	6.6470	6.4862	6.7059	18.754	18.754	18.754	18.754	1012.65	75.039	18.754	---	---	23.318	22.782	22.926	22.631	108.063	204.439	662.779	428.799	7.079	7.465	7.376	7.362	
8/10/2026	21:33:04	13874.38		6.8039	6.6428	6.4867	6.7070	18.757	18.757	18.757	18.757	1012.66	75.039	18.757	---	---	23.349	22.788	22.924	22.628	108.082	204.393	662.749	428.760	7.065	7.469	7.303	7.494	
8/10/2026	21:33:05	13875.38		6.8026	6.6383	6.4871	6.7086	18.763	18.763	18.763	18.763	1012.66	75.039	18.763	---	---	23.350	22.794	22.921	22.623	108.117	204.407	662.763	428.759	7.087	7.502	7.283	7.417	
8/10/2026	21:33:06	13876.38		6.8119	6.6322	6.4845	6.7075	18.769	18.769	18.769	18.769	1012.65	75.039	18.769	---	---	23.332	22.803	22.924	22.623	108.069	204.451	662.780	428.770	7.252	7.549	7.323	7.425	
8/10/2026	21:33:07	13877.38		6.8080	6.6329	6.4832	6.7034	18.773	18.773	18.773	18.773	1012.64	75.039	18.773	---	---	23.337	22.800	22.925	22.629	108.009	204.489	662.842	428.824	7.357	7.577	7.331	7.302	
8/10/2026	21:33:08	13878.38		6.8043	6.6342	6.4791	6.7019	18.774	18.774	18.774	18.774	1012.66	75.039	18.774	---	---	23.343	22.798	22.932	22.631	107.975	204.472	662.903	428.787	7.507	7.608	7.315	7.354	
8/10/2026	21:33:09	13879.38		6.7917	6.6347	6.4830	6.7031	18.773	18.773	18.773	18.773	1012.64	75.039	18.773	---	---	23.365	22.797	22.925	22.629	107.947	204.462	662.869	428.726	7.556	7.605	7.354	7.412	
8/10/2026	21:33:10	13880.38		6.8124	6.6362	6.4843	6.7084	18.774	18.774	18.774	18.774	1012.65	75.031	18.774	---	---	23.329	22.794	22.923	22.620	107.949	204.439	662.834	428.667	7.427	7.559	7.304	7.400	
8/10/2026	21:33:11	13881.38		6.8155	6.6403	6.4852	6.7111	18.774	18.774	18.774	18.774	1012.64	75.024	18.774	---	---	23.324	22.787	22.921	22.615	108.005	204.479	662.820	428.652	7.283	7.485	7.239	7.289	
8/10/2026	21:33:12	13882.38		6.8119	6.6383	6.4837	6.7080	18.775	18.775	18.775	18.775	1012.65	75.016	18.775	---	---	23.330	22.790	22.923	22.620	108.087	204.499	662.860	428.720	7.071	7.423	7.175	7.139	
8/10/2026	21:33:13	13883.38		6.8171	6.6339	6.4845	6.7053	18.774	18.774	18.774	18.774	1012.65	75.024	18.774	---	---	23.322	22.798	22.922	22.625	108.121	204.518	662.846	428.752	7.137	7.454	7.152	7.145	
8/10/2026	21:33:14	13884.38		6.8273	6.6282	6.4853	6.7044	18.772	18.772	18.772	18.772	1012.65	75.031	18.772	---	---	23.305	22.809	22.921	22.627	108.083	204.479	662.884	428.817	7.167	7.512	7.142	7.118	
8/10/2026	21:33:15	13885.38		6.8450	6.6298	6.4851	6.7075	18.770	18.770	18.770	18.770	1012.64	75.039	18.770	---	---	23.275	22.807	22.922	22.623	108.093	204.483	662.875	428.810	7.229	7.525	7.111	7.126	
8/10/2026	21:33:16	13886.38		6.8271	6.6319	6.4840	6.7075	18.770	18.770	18.770	18.770	1012.62	75.039	18.770	---	---	23.306	22.803	22.924	22.623	108.096	204.491	662.948	428.847	7.258	7.500	7.187	7.163	
8/10/2026	21:33:17	13887.38		6.8019	6.6399	6.4820	6.7070	18.773	18.773	18.773	18.773	1012.62	75.039	18.773	---	---	23.348	22.788	22.927	22.623	108.127	204.550	662.954	428.841	7.313	7.489	7.291	7.212	
8/10/2026	21:33:18	13888.38		6.7817	6.6454	6.4836	6.7027	18.775	18.775	18.775	18.775	1012.60	75.039	18.775	---	---	23.382	22.778	22.923	22.629	108.065	204.518	662.960	428.854	7.392	7.480	7.330	7.242	
8/10/2026	21:33:19	13889.38		6.7957	6.6471	6.4812	6.7027	18.775	18.775	18.775	18.775	1012.58	75.039	18.775	---	---	23.358	22.775	22.928	22.629	108.015	204.532	662.962	428.889	7.400	7.551	7.380	7.343	
8/10/2026	21:33:20	13890.38		6.8108	6.6388	6.4823	6.7014	18.774	18.774	18.774	18.774	1012.58	75.039	18.774	---	---	23.332	22.790	22.926	22.632	107.996	204.515	662.967	428.868	7.341	7.581	7.343	7.332	
8/10/2026	21:33:21	13891.38		6.8294	6.6325	6.4820	6.7027	18.771	18.771	18.771	18.771	1012.60	75.039	18.771	---	---	23.301	22.802	22.928	22.631	108.001	204.550	663.005	428.853	7.293	7.623	7.409	7.421	
8/10/2026	21:33:22	13892.38		6.8251	6.6214	6.4807	6.7022	18.773	18.773	18.773	18.773	1012.63	75.039	18.773	---	---	23.308	22.821	22.929	22.631	107.988	204.551	663.049	428.850	7.216	7.563	7.382	7.370	
8/10/2026	21:33:23	13893.38		6.8204	6.6297	6.4813	6.7039	18.773	18.773	18.773	18.773	1012.64	75.039	18.773	---	---	23.316	22.806	22.928	22.628	107.996	204.574	663.073	428.862	7.168	7.525	7.321	7.345	
8/10/2026	21:33:24	13894.38		6.8025	6.6315	6.4817	6.7055	18.774	18.774	18.774	18.774	1012.62	75.039	18.774	---	---	23.346	22.803	22.927	22.625	108.047	204.586	663.078	428.885	7.154	7.470	7.234	7.355	
8/10/2026	21:33:25	13895.38		6.8122	6.6414	6.4829	6.7035	18.773	18.773	18.773	18.773	1012.62	75.039	18.773	---	---	23.330	22.786	22.925	22.629	108.080	204.584	663.117	428.897	7.242	7.539	7.212	7.329	
8/10/2026	21:33:26	13896.38		6.8257	6.6352	6.4820	6.7006	18.771	18.771	18.771	18.771	1012.59	75.039	18.771	---	---	23.308	22.797	22.928	22.634	108.069	204.592	663.098	428.947	7.299	7.578	7.267	7.413	
8/10/2026	21:33:27	13897.38		6.8326	6.6381	6.4809	6.7021	18.770	18.770	18.770	18.770	1012.63	75.039	18.770	---	---	23.296	22.792	22.930	22.632	108.080	204.567	663.156	428.922	7.391	7.680	7.354	7.388	
8/10/2026	21:33:28	13898.38		6.8108	6.6329	6.4809	6.7010	18.766	18.766	18.766	18.766	1012.65	75.031	18.766	---	---	23.335	22.803	22.931	22.635	108.139	204.608	663.109	428.872	7.290	7.598	7.313	7.304	
8/10/2026	21:33:29	13899.38		6.7809	6.6334	6.4803	6.7025	18.764	18.764	18.764	18.764	1012.64	75.031	18.764	---	---	23.386	22.802	22.933	22.633	108.171	204.585	663.164	428.902	7.302	7.629	7.367	7.378	
8/10/2026	21:33:30	13900.38		6.7727	6.6257	6.4800	6.6995	18.762	18.762	18.762	18.762	1012.62	75.024	18.762	---	---	23.401	22.816	22.934	22.639	108.130	204.625	663.141	428.915	7.301	7.633	7.322	7.374	
8/10/2026	21:33:31	13901.38		6.7821	6.6301	6.4791	6.7017	18.763	18.763	18.763	18.763	1012.60	75.024	18.763	---	---	23.385	22.808	22.935	22.635	108.158	204.567	663.194	428.980	7.284	7.651	7.399	7.577	
8/10/2026	21:33:32	13902.38		6.7993	6.6361	6.4799	6.7011	18.764	18.764	18.764	18.764	1012.63	75.016	18.764	---	---	23.355	22.798	22.934	22.636	108.178	204.542	663.189	428.930	7.249	7.656	7.379	7.464	
8/10/2026	21:33:33	13903.38		6.8128	6.6384	6.4788	6.7042	18.764	18.764	18.764	18.764	1012.66	75.016	18.764	---	---	23.332	22.794	22.936	22.630	108.154	204.542	663.172	428.915	7.074	7.532	7.346	7.443	
8/10/2026	21:33:34	13904.38		6.7962	6.6288	6.4795	6.7050	18.764	18.764	18.764	18.764	1012.66	75.016	18.764	---	---	23.361	22.811	22.934	22.629	108.085	204.587	663.200	428.939	7.055	7.484	7.303	7.289	
8/10/2026	21:33:35	13905.38		6.7834	6.6239	6.4788	6.7050	18.765	18.765	18.765	18.765	1012.67	75.016	18.765	---	---	23.382	22.819	22.935	22.629	108.098	204.628	663.187	428.975	7.154	7.440	7.312	7.313	
8/10/2026	21:33:36	13906.38		6.7862	6.6253	6.4776	6.7040	18.766	18.766	18.766	18.766	1012.62	75.016	18.766	---	---	23.377	22.816	22.937	22.630	108.139	204.622	663.271	429.003	7.305	7.508	7.396	7.369	
8/10/2026	21:33:37	13907.38		6.7972	6.6269	6.4774	6.6985	18.767	18.767	18.767	18.767	1012.61	75.016	18.767	---	---	23.358	22.813	22.937	22.639	108.140	204.654	663.191	428.965	7.307	7.626	7.465	7.471	
8/10/2026	21:33:38	13908.38		6.7962	6.6239	6.4755	6.7004	18.771	18.771	18.771	18.771	1012.59	75.016	18.771	---	---	23.358	22.817	22.939	22.635	108.103	204.636	663.216	428.942	7.231	7.647	7.421	7.506	
8/10/2026	21:33:39	13909.38		6.7787	6.6195	6.4775	6.6954	18.773	18.773	18.773	18.773	1012.61	75.016	18.773	---	---	23.388	22.824	22.935	22.643	108.063	204.680	663.163	428.932	7.142	7.590	7.445	7.529	
8/10/2026	21:33:40	13910.38		6.7887	6.6152	6.4798	6.6989	18.776	18.776	18.776	18.776	1012.64	75.016	18.776	---	---	23.370	22.831	22.930	22.636	108.100	204.677	663.241	428.948	7.323	7.542	7.377	7.460	
8/10/2026	21:33:41	13911.38		6.7983	6.6107	6.4786	6.6940	18.777	18.777	18.777	18.777	1012.66	75.016	18.777	---	---	23.353	22.838	22.932	22.644	108.073	204.701	663.285	428.969	7.388	7.529	7.424	7.416	
8/10/2026	21:33:42	13912.38		6.7998	6.6103	6.4744	6.6936	18.782	18.782	18.782	18.782	1012.70	75.016	18.782	---	---	23.349	22.837	22.938	22.643	108.076	204.660	663.338	429.054	7.364	7.555	7.316	7.308	
8/10/2026	21:33:43	13913.38		6.7963	6.6170	6.4685	6.6901	18.787	18.787	18.787	18.787	1012.69	75.016	18.787	---	---	23.353	22.824	22.947	22.647	108.040	204.617	663.327	429.103	7.210	7.518	7.292	7.245	
8/10/2026	21:33:44	13914.38		6.7955	6.6181	6.4717	6.6919	18.787	18.787	18.787	18.787	1012.70	75.016	18.787	---	---	23.354	22.822	22.941	22.644	108.040	204.632	663.318	429.081	7.104	7.437	7.202	7.284	
8/10/2026	21:33:45	13915.38		6.8019	6.6159	6.4751	6.6884	18.787	18.787	18.787	18.787	1012.67	75.016	18.787	---	---	23.343	22.826	22.935	22.650	108.091	204.667	663.316	429.094	7.124	7.422	7.289	7.369	
8/10/2026	21:33:46	13916.38		6.7900	6.6199	6.4773	6.6868	18.786	18.786	18.786	18.786	1012.67	75.016	18.786	---	---	23.364	22.819	22.931	22.653	108.033	204.688	663.335	429.095	7.279	7.478	7.299	7.429	
8/10/2026	21:33:47	13917.38		6.7974	6.6256	6.4740	6.6836	18.787	18.787	18.787	18.787	1012.64	75.016	18.787	---	---	23.351	22.809	22.937	22.658	108.066	204.728	663.362	429.131	7.220	7.500	7.386	7.423	
8/10/2026	21:33:48	13918.38		6.8015	6.6298	6.4709	6.6900	18.787	18.787	18.787	18.787	1012.63	75.024	18.787	---	---	23.344	22.801	22.942	22.647	108.056	204.678	663.394	429.084	7.198	7.528	7.346	7.340	
8/10/2026	21:33:49	13919.38		6.8049	6.6257	6.4673	6.6906	18.788	18.788	18.788	18.788	1012.63	75.031	18.788	---	---	23.338	22.808	22.948	22.646	108.142	204.731	663.432	429.070	7.046	7.552	7.324	7.412	
8/10/2026	21:33:50	13920.38		6.8018	6.6172	6.4658	6.6954	18.788	18.788	18.788	18.788	1012.62	75.039	18.788	---	---	23.343	22.823	22.951	22.638	108.152	204.690	663.426	429.105	7.058	7.558	7.266	7.482	
8/10/2026	21:33:51	13921.38		6.7959	6.6165	6.4661	6.6979	18.788	18.788	18.788	18.788	1012.62	75.039	18.788	---	---	23.353	22.825	22.951	22.634	108.134	204.746	663.457	429.122	7.053	7.483	7.217	7.447	
8/10/2026	21:33:52	13922.38		6.8087	6.6216	6.4690	6.7009	18.789	18.789	18.789	18.789	1012.63	75.039	18.789	---	---	23.331	22.815	22.945	22.628	108.103	204.718	663.425	429.088	7.027	7.411	7.202	7.354	
8/10/2026	21:33:53	13923.38		6.7990	6.6263	6.4711	6.6991	18.789	18.789	18.789	18.789	1012.65	75.039	18.789	---	---	23.347	22.807	22.941	22.631	108.049	204.702	663.451	429.052	7.044	7.398	7.210	7.221	
8/10/2026	21:33:54	13924.38		6.8013	6.6249	6.4714	6.6958	18.789	18.789	18.789	18.789	1012.66	75.039	18.789	---	---	23.343	22.809	22.941	22.637	108.086	204.654	663.426	429.066	7.068	7.433	7.174	7.253	
8/10/2026	21:33:55	13925.38		6.7844	6.6128	6.4703	6.6989	18.783	18.783	18.783	18.783	1012.67	75.031	18.783	---	---	23.374	22.832	22.945	22.633	108.099	204.663	663.464	429.087	7.101	7.417	7.227	7.199	
8/10/2026	21:33:56	13926.38		6.7882	6.6184	6.4729	6.6964	18.779	18.779	18.779	18.779	1012.66	75.031	18.779	---	---	23.369	22.824	22.941	22.639	108.087	204.682	663.431	429.161	7.073	7.419	7.185	7.201	
8/10/2026	21:33:57	13927.38		6.7916	6.6213	6.4764	6.6946	18.772	18.772	18.772	18.772	1012.67	75.024	18.772	---	---	23.366	22.821	22.937	22.644	108.043	204.716	663.452	429.224	7.089	7.406	7.276	7.292	
8/10/2026	21:33:58	13928.38		6.7858	6.6253	6.4770	6.6978	18.764	18.764	18.764	18.764	1012.67	75.024	18.764	---	---	23.378	22.816	22.939	22.641	108.064	204.720	663.469	429.254	7.128	7.439	7.273	7.359	
8/10/2026	21:33:59	13929.38		6.7881	6.6210	6.4771	6.7052	18.755	18.755	18.755	18.755	1012.67	75.016	18.755	---	---	23.377	22.827	22.942	22.631	108.098	204.721	663.542	429.245	7.149	7.436	7.317	7.382	
8/10/2026	21:34:00	13930.38		6.7897	6.6204	6.4770	6.7084	18.746	18.746	18.746	18.746	1012.67	75.016	18.746	---	---	23.377	22.831	22.945	22.629	108.097	204.714	663.570	429.208	7.186	7.529	7.289	7.371	
8/10/2026	21:34:01	13931.38		6.8008	6.6206	6.4812	6.7061	18.742	18.742	18.742	18.742	1012.63	75.016	18.742	---	---	23.360	22.832	22.938	22.634	108.092	204.733	663.520	429.220	7.241	7.507	7.239	7.312	
8/10/2026	21:34:02	13932.38		6.8093	6.6180	6.4798	6.6998	18.740	18.740	18.740	18.740	1012.63	75.016	18.740	---	---	23.346	22.837	22.942	22.646	108.119	204.745	663.566	429.218	7.360	7.536	7.244	7.309	
8/10/2026	21:34:03	13933.38		6.8102	6.6196	6.4793	6.7017	18.742	18.742	18.742	18.742	1012.61	75.016	18.742	---	---	23.344	22.833	22.942	22.642	108.124	204.784	663.592	429.185	7.327	7.514	7.249	7.225	
8/10/2026	21:34:04	13934.38		6.8199	6.6155	6.4749	6.6996	18.745	18.745	18.745	18.745	1012.60	75.016	18.745	---	---	23.326	22.840	22.949	22.644	108.101	204.778	663.681	429.173	7.297	7.493	7.287	7.227	
8/10/2026	21:34:05	13935.38		6.8153	6.6201	6.4734	6.7039	18.750	18.750	18.750	18.750	1012.59	75.016	18.750	---	---	23.332	22.830	22.950	22.635	108.127	204.782	663.657	429.161	7.286	7.507	7.287	7.195	
8/10/2026	21:34:06	13936.38		6.7912	6.6185	6.4702	6.7005	18.754	18.754	18.754	18.754	1012.59	75.016	18.754	---	---	23.372	22.832	22.954	22.640	108.159	204.754	663.674	429.207	7.271	7.443	7.224	7.134	
8/10/2026	21:34:07	13937.38		6.7767	6.6229	6.4700	6.6964	18.758	18.758	18.758	18.758	1012.62	75.016	18.758	---	---	23.396	22.823	22.953	22.646	108.183	204.758	663.688	429.235	7.278	7.475	7.283	7.193	
8/10/2026	21:34:08	13938.38		6.7601	6.6234	6.4701	6.6960	18.761	18.761	18.761	18.761	1012.65	75.016	18.761	---	---	23.423	22.821	22.952	22.645	108.221	204.779	663.659	429.206	7.214	7.474	7.302	7.161	
8/10/2026	21:34:09	13939.38		6.7877	6.6235	6.4713	6.6965	18.764	18.764	18.764	18.764	1012.68	75.016	18.764	---	---	23.375	22.820	22.949	22.644	108.227	204.772	663.647	429.239	7.294	7.502	7.286	7.170	
8/10/2026	21:34:10	13940.38		6.8016	6.6263	6.4710	6.6997	18.767	18.767	18.767	18.767	1012.69	75.016	18.767	---	---	23.350	22.814	22.949	22.637	108.199	204.804	663.647	429.272	7.265	7.523	7.215	7.077	
8/10/2026	21:34:11	13941.38		6.8077	6.6225	6.4707	6.6939	18.769	18.769	18.769	18.769	1012.69	75.016	18.769	---	---	23.339	22.820	22.948	22.646	108.162	204.817	663.681	429.361	7.331	7.556	7.215	7.138	
8/10/2026	21:34:12	13942.38		6.7898	6.6189	6.4670	6.6895	18.768	18.768	18.768	18.768	1012.67	75.016	18.768	---	---	23.370	22.826	22.955	22.654	108.195	204.875	663.725	429.363	7.283	7.551	7.314	7.227	
8/10/2026	21:34:13	13943.38		6.7744	6.6133	6.4688	6.6846	18.767	18.767	18.767	18.767	1012.66	75.016	18.767	---	---	23.397	22.837	22.953	22.663	108.225	204.864	663.722	429.386	7.329	7.567	7.363	7.306	
8/10/2026	21:34:14	13944.38		6.7675	6.6165	6.4684	6.6908	18.767	18.767	18.767	18.767	1012.65	75.016	18.767	---	---	23.409	22.831	22.953	22.653	108.205	204.861	663.738	429.355	7.340	7.571	7.362	7.330	
8/10/2026	21:34:15	13945.38		6.7663	6.6198	6.4690	6.6960	18.767	18.767	18.767	18.767	1012.64	75.016	18.767	---	---	23.411	22.825	22.952	22.644	108.195	204.803	663.732	429.305	7.451	7.675	7.354	7.376	
8/10/2026	21:34:16	13946.38		6.7631	6.6189	6.4684	6.7007	18.764	18.764	18.764	18.764	1012.61	75.016	18.764	---	---	23.417	22.828	22.954	22.636	108.205	204.787	663.734	429.248	7.506	7.718	7.321	7.425	
