
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	27.626	1009	100.000	20.950	48.700	6.426	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.864	1009	100.000	20.950	52.500	20.648	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.871	1009	100.000	20.950	48.700	6.409	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.821	1010	100.000	20.950	48.700	6.660	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Data	Smoothing:	3	
Date:	8/30/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/30/2026	16:55:28	15.53		6.2044	6.5281	6.4512	6.4103	28.873	28.873	28.873	28.873	1009.36	56.774	28.873	---	---	6.458	20.298	6.316	6.598	17.871	466.157	35.659	46.323	0.680	7.408	0.691	0.680	
8/30/2026	16:55:29	16.72		6.2135	6.5287	6.4510	6.4009	28.878	28.878	28.878	28.878	1009.36	56.767	28.878	---	---	6.450	20.296	6.316	6.604	17.874	466.160	35.664	46.330	0.670	7.419	0.697	0.691	
8/30/2026	16:55:30	17.92		6.2119	6.5299	6.4399	6.4010	28.880	28.880	28.880	28.880	1009.33	56.774	28.880	---	---	6.451	20.294	6.324	6.604	17.868	466.183	35.670	46.345	0.669	7.430	0.706	0.698	
8/30/2026	16:55:31	19.12		6.2280	6.5267	6.4285	6.3825	28.882	28.882	28.882	28.882	1009.31	56.782	28.882	---	---	6.439	20.299	6.332	6.618	17.870	466.203	35.667	46.360	0.680	7.497	0.708	0.693	
8/30/2026	16:55:33	20.33		6.2035	6.5259	6.4568	6.3831	28.882	28.882	28.882	28.882	1009.29	56.782	28.882	---	---	6.458	20.300	6.311	6.617	17.875	466.205	35.666	46.378	0.683	7.536	0.701	0.692	
8/30/2026	16:55:34	21.54		6.1550	6.5252	6.4603	6.3690	28.881	28.881	28.881	28.881	1009.31	56.782	28.881	---	---	6.495	20.301	6.309	6.628	17.877	466.192	35.660	46.376	0.695	7.558	0.703	0.693	
8/30/2026	16:55:35	22.74		6.1396	6.5270	6.4796	6.3773	28.881	28.881	28.881	28.881	1009.31	56.782	28.881	---	---	6.507	20.298	6.295	6.622	17.875	466.164	35.661	46.383	0.688	7.534	0.698	0.693	
8/30/2026	16:55:36	23.94		6.1479	6.5282	6.4634	6.3736	28.881	28.881	28.881	28.881	1009.35	56.782	28.881	---	---	6.501	20.296	6.307	6.624	17.876	466.140	35.655	46.388	0.692	7.512	0.704	0.685	
8/30/2026	16:55:37	25.13		6.1516	6.5276	6.4633	6.3834	28.881	28.881	28.881	28.881	1009.35	56.774	28.881	---	---	6.498	20.297	6.307	6.617	17.878	466.130	35.651	46.406	0.678	7.503	0.697	0.681	
8/30/2026	16:55:39	26.33		6.1826	6.5265	6.4632	6.3759	28.879	28.879	28.879	28.879	1009.35	56.767	28.879	---	---	6.474	20.300	6.307	6.623	17.875	466.124	35.655	46.415	0.684	7.487	0.701	0.687	
8/30/2026	16:55:40	27.55		6.1761	6.5255	6.4628	6.3764	28.879	28.879	28.879	28.879	1009.34	56.774	28.879	---	---	6.479	20.301	6.307	6.623	17.872	466.114	35.663	46.416	0.683	7.557	0.702	0.686	
8/30/2026	16:55:41	28.74		6.2114	6.5240	6.4615	6.3674	28.878	28.878	28.878	28.878	1009.35	56.782	28.878	---	---	6.452	20.304	6.308	6.629	17.862	466.108	35.667	46.416	0.689	7.551	0.699	0.683	
8/30/2026	16:55:42	29.94		6.1939	6.5269	6.4652	6.3673	28.879	28.879	28.879	28.879	1009.34	56.789	28.879	---	---	6.465	20.299	6.306	6.629	17.863	466.113	35.658	46.420	0.687	7.549	0.700	0.686	
8/30/2026	16:55:43	31.15		6.2085	6.5283	6.4710	6.3613	28.876	28.876	28.876	28.876	1009.32	56.789	28.876	---	---	6.454	20.297	6.302	6.634	17.867	466.115	35.657	46.421	0.687	7.489	0.704	0.684	
8/30/2026	16:55:45	32.34		6.2237	6.5304	6.4730	6.3670	28.878	28.878	28.878	28.878	1009.32	56.789	28.878	---	---	6.442	20.293	6.300	6.630	17.882	466.101	35.651	46.422	0.687	7.477	0.706	0.685	
8/30/2026	16:55:46	33.55		6.2430	6.5272	6.4638	6.3632	28.881	28.881	28.881	28.881	1009.31	56.782	28.881	---	---	6.428	20.298	6.306	6.632	17.891	466.102	35.650	46.406	0.688	7.462	0.701	0.673	
8/30/2026	16:55:47	34.83		6.2099	6.5265	6.4641	6.3690	28.882	28.882	28.882	28.882	1009.31	56.774	28.882	---	---	6.453	20.299	6.306	6.628	17.880	466.077	35.645	46.398	0.687	7.497	0.699	0.682	
8/30/2026	16:55:48	35.98		6.1849	6.5269	6.4507	6.3480	28.882	28.882	28.882	28.882	1009.30	56.767	28.882	---	---	6.472	20.298	6.316	6.644	17.869	466.056	35.654	46.386	0.690	7.548	0.698	0.675	
8/30/2026	16:55:49	37.19		6.1621	6.5268	6.4661	6.3567	28.877	28.877	28.877	28.877	1009.33	56.767	28.877	---	---	6.490	20.300	6.305	6.638	17.857	466.047	35.654	46.398	0.687	7.522	0.698	0.684	
8/30/2026	16:55:51	38.40		6.1431	6.5269	6.4580	6.3591	28.879	28.879	28.879	28.879	1009.36	56.767	28.879	---	---	6.504	20.299	6.311	6.636	17.872	466.083	35.657	46.398	0.682	7.452	0.690	0.680	
8/30/2026	16:55:52	39.60		6.1655	6.5263	6.4690	6.3762	28.877	28.877	28.877	28.877	1009.38	56.767	28.877	---	---	6.487	20.301	6.303	6.623	17.872	466.077	35.654	46.398	0.671	7.517	0.681	0.682	
8/30/2026	16:55:53	40.80		6.1774	6.5285	6.4531	6.3767	28.879	28.879	28.879	28.879	1009.38	56.767	28.879	---	---	6.478	20.296	6.314	6.622	17.877	466.040	35.664	46.391	0.681	7.550	0.684	0.672	
8/30/2026	16:55:54	42.01		6.1995	6.5292	6.4470	6.3632	28.878	28.878	28.878	28.878	1009.35	56.767	28.878	---	---	6.461	20.295	6.319	6.632	17.863	466.010	35.664	46.390	0.691	7.629	0.687	0.675	
8/30/2026	16:55:55	43.21		6.1784	6.5305	6.4589	6.3689	28.879	28.879	28.879	28.879	1009.31	56.767	28.879	---	---	6.477	20.293	6.310	6.628	17.866	466.001	35.649	46.381	0.694	7.600	0.702	0.676	
8/30/2026	16:55:57	44.42		6.1853	6.5297	6.4852	6.3781	28.879	28.879	28.879	28.879	1009.31	56.767	28.879	---	---	6.472	20.294	6.291	6.621	17.858	465.998	35.640	46.374	0.684	7.587	0.709	0.687	
8/30/2026	16:55:58	45.62		6.2424	6.5301	6.4831	6.3858	28.879	28.879	28.879	28.879	1009.31	56.767	28.879	---	---	6.429	20.294	6.293	6.616	17.859	465.988	35.631	46.368	0.688	7.551	0.718	0.679	
8/30/2026	16:55:59	46.81		6.2468	6.5298	6.4648	6.3700	28.878	28.878	28.878	28.878	1009.32	56.767	28.878	---	---	6.426	20.294	6.306	6.628	17.856	465.997	35.638	46.370	0.696	7.475	0.709	0.692	
8/30/2026	16:56:00	48.01		6.2403	6.5303	6.4632	6.3702	28.879	28.879	28.879	28.879	1009.27	56.767	28.879	---	---	6.430	20.293	6.307	6.627	17.866	465.996	35.635	46.359	0.698	7.451	0.705	0.693	
8/30/2026	16:56:01	49.23		6.2098	6.5309	6.4869	6.3977	28.880	28.880	28.880	28.880	1009.25	56.767	28.880	---	---	6.453	20.292	6.290	6.607	17.866	465.969	35.633	46.348	0.689	7.409	0.714	0.705	
8/30/2026	16:56:03	50.43		6.2124	6.5322	6.4807	6.4220	28.879	28.879	28.879	28.879	1009.24	56.774	28.879	---	---	6.451	20.290	6.295	6.589	17.868	465.942	35.629	46.327	0.691	7.474	0.721	0.699	
8/30/2026	16:56:04	51.62		6.1960	6.5330	6.4481	6.4064	28.881	28.881	28.881	28.881	1009.27	56.774	28.881	---	---	6.463	20.288	6.318	6.600	17.861	465.931	35.623	46.316	0.693	7.564	0.720	0.692	
8/30/2026	16:56:05	52.82		6.2004	6.5328	6.4330	6.3814	28.881	28.881	28.881	28.881	1009.26	56.782	28.881	---	---	6.460	20.289	6.329	6.619	17.862	465.916	35.623	46.301	0.700	7.537	0.715	0.683	
8/30/2026	16:56:06	54.02		6.2101	6.5308	6.4452	6.3785	28.884	28.884	28.884	28.884	1009.29	56.782	28.884	---	---	6.452	20.291	6.319	6.620	17.864	465.920	35.632	46.294	0.702	7.516	0.709	0.684	
8/30/2026	16:56:07	55.22		6.2261	6.5311	6.4619	6.3781	28.883	28.883	28.883	28.883	1009.30	56.789	28.883	---	---	6.440	20.291	6.307	6.621	17.865	465.894	35.639	46.283	0.712	7.399	0.713	0.686	
8/30/2026	16:56:09	56.46		6.2012	6.5305	6.4554	6.3729	28.884	28.884	28.884	28.884	1009.35	56.789	28.884	---	---	6.459	20.292	6.312	6.624	17.859	465.913	35.637	46.280	0.703	7.508	0.704	0.694	
8/30/2026	16:56:10	57.64		6.1828	6.5307	6.4588	6.3818	28.884	28.884	28.884	28.884	1009.37	56.789	28.884	---	---	6.473	20.291	6.310	6.618	17.866	465.895	35.636	46.282	0.698	7.532	0.714	0.695	
8/30/2026	16:56:11	58.86		6.1503	6.5307	6.4653	6.3925	28.883	28.883	28.883	28.883	1009.35	56.782	28.883	---	---	6.498	20.292	6.305	6.610	17.871	465.888	35.628	46.290	0.692	7.605	0.712	0.693	
8/30/2026	16:56:12	60.05		6.1635	6.5309	6.4847	6.3995	28.880	28.880	28.880	28.880	1009.32	56.782	28.880	---	---	6.488	20.292	6.292	6.605	17.879	465.867	35.629	46.299	0.693	7.615	0.708	0.679	
8/30/2026	16:56:13	61.24		6.1825	6.5344	6.4724	6.3957	28.878	28.878	28.878	28.878	1009.28	56.774	28.878	---	---	6.474	20.287	6.301	6.608	17.866	465.870	35.623	46.312	0.694	7.536	0.699	0.685	
8/30/2026	16:56:15	62.46		6.2164	6.5336	6.4722	6.3979	28.879	28.879	28.879	28.879	1009.30	56.774	28.879	---	---	6.448	20.288	6.301	6.606	17.861	465.861	35.621	46.327	0.692	7.482	0.701	0.696	
8/30/2026	16:56:16	63.64		6.2337	6.5355	6.4482	6.3892	28.880	28.880	28.880	28.880	1009.29	56.767	28.880	---	---	6.435	20.284	6.318	6.613	17.861	465.857	35.620	46.352	0.701	7.464	0.703	0.699	
8/30/2026	16:56:17	64.84		6.2666	6.5337	6.4660	6.3668	28.878	28.878	28.878	28.878	1009.29	56.767	28.878	---	---	6.410	20.288	6.305	6.630	17.859	465.862	35.620	46.385	0.702	7.496	0.712	0.689	
8/30/2026	16:56:18	66.04		6.2830	6.5347	6.4729	6.3514	28.878	28.878	28.878	28.878	1009.30	56.767	28.878	---	---	6.398	20.286	6.300	6.642	17.856	465.855	35.621	46.421	0.707	7.539	0.697	0.681	
8/30/2026	16:56:19	67.24		6.2778	6.5334	6.4821	6.3466	28.875	28.875	28.875	28.875	1009.34	56.767	28.875	---	---	6.402	20.289	6.294	6.646	17.847	465.853	35.622	46.429	0.700	7.465	0.697	0.681	
8/30/2026	16:56:21	68.45		6.2609	6.5330	6.4754	6.3651	28.877	28.877	28.877	28.877	1009.35	56.767	28.877	---	---	6.415	20.289	6.299	6.631	17.848	465.838	35.615	46.430	0.687	7.452	0.693	0.685	
8/30/2026	16:56:22	69.65		6.2132	6.5352	6.4661	6.3719	28.871	28.871	28.871	28.871	1009.32	56.767	28.871	---	---	6.452	20.287	6.306	6.627	17.850	465.848	35.618	46.428	0.684	7.474	0.700	0.689	
8/30/2026	16:56:23	70.85		6.2446	6.5355	6.4561	6.3736	28.873	28.873	28.873	28.873	1009.29	56.767	28.873	---	---	6.428	20.286	6.313	6.625	17.855	465.838	35.619	46.440	0.685	7.437	0.696	0.688	
8/30/2026	16:56:24	72.13		6.2304	6.5367	6.4493	6.3611	28.871	28.871	28.871	28.871	1009.29	56.767	28.871	---	---	6.439	20.285	6.318	6.635	17.854	465.830	35.622	46.440	0.695	7.516	0.688	0.680	
8/30/2026	16:56:26	73.29		6.2284	6.5342	6.4327	6.3509	28.874	28.874	28.874	28.874	1009.30	56.767	28.874	---	---	6.440	20.288	6.330	6.642	17.853	465.809	35.625	46.436	0.690	7.539	0.694	0.678	
8/30/2026	16:56:27	74.59		6.1905	6.5342	6.4590	6.3637	28.874	28.874	28.874	28.874	1009.31	56.767	28.874	---	---	6.469	20.288	6.311	6.633	17.859	465.777	35.627	46.431	0.688	7.621	0.703	0.684	
8/30/2026	16:56:28	75.76		6.1877	6.5351	6.4638	6.3672	28.877	28.877	28.877	28.877	1009.30	56.767	28.877	---	---	6.470	20.286	6.307	6.630	17.864	465.761	35.628	46.426	0.686	7.569	0.708	0.699	
8/30/2026	16:56:29	76.96		6.1996	6.5353	6.4890	6.3830	28.878	28.878	28.878	28.878	1009.30	56.767	28.878	---	---	6.461	20.285	6.289	6.618	17.869	465.750	35.633	46.425	0.689	7.478	0.707	0.699	
8/30/2026	16:56:30	78.16		6.2034	6.5354	6.4924	6.4037	28.884	28.884	28.884	28.884	1009.30	56.767	28.884	---	---	6.457	20.283	6.286	6.601	17.867	465.758	35.634	46.416	0.692	7.462	0.699	0.697	
8/30/2026	16:56:32	79.36		6.2036	6.5327	6.5025	6.4054	28.883	28.883	28.883	28.883	1009.30	56.767	28.883	---	---	6.457	20.288	6.279	6.600	17.866	465.755	35.637	46.421	0.690	7.466	0.701	0.679	
8/30/2026	16:56:33	80.58		6.2204	6.5344	6.4871	6.3859	28.882	28.882	28.882	28.882	1009.30	56.767	28.882	---	---	6.445	20.286	6.290	6.615	17.863	465.771	35.640	46.413	0.686	7.486	0.692	0.670	
8/30/2026	16:56:34	81.76		6.1982	6.5351	6.4554	6.3578	28.878	28.878	28.878	28.878	1009.30	56.767	28.878	---	---	6.462	20.285	6.313	6.637	17.858	465.758	35.632	46.413	0.682	7.527	0.692	0.666	
8/30/2026	16:56:35	82.96		6.1823	6.5365	6.4418	6.3680	28.881	28.881	28.881	28.881	1009.30	56.767	28.881	---	---	6.474	20.282	6.322	6.629	17.865	465.727	35.636	46.409	0.682	7.568	0.688	0.682	
8/30/2026	16:56:36	84.16		6.1764	6.5345	6.4431	6.3865	28.882	28.882	28.882	28.882	1009.31	56.746	28.882	---	---	6.478	20.285	6.321	6.615	17.868	465.713	35.630	46.412	0.688	7.636	0.683	0.677	
8/30/2026	16:56:38	85.36		6.1861	6.5340	6.4577	6.3912	28.882	28.882	28.882	28.882	1009.32	56.726	28.882	---	---	6.471	20.286	6.310	6.611	17.870	465.711	35.641	46.420	0.695	7.528	0.689	0.687	
8/30/2026	16:56:39	86.57		6.1987	6.5338	6.4542	6.3876	28.882	28.882	28.882	28.882	1009.32	56.705	28.882	---	---	6.461	20.287	6.313	6.614	17.862	465.729	35.633	46.438	0.691	7.465	0.688	0.683	
8/30/2026	16:56:40	87.77		6.1964	6.5353	6.4723	6.3771	28.882	28.882	28.882	28.882	1009.31	56.705	28.882	---	---	6.463	20.284	6.300	6.622	17.864	465.715	35.632	46.449	0.691	7.362	0.707	0.693	
8/30/2026	16:56:41	88.97		6.1920	6.5360	6.4962	6.3826	28.883	28.883	28.883	28.883	1009.31	56.705	28.883	---	---	6.466	20.283	6.283	6.618	17.866	465.681	35.629	46.462	0.692	7.383	0.704	0.691	
8/30/2026	16:56:42	90.17		6.2276	6.5358	6.4973	6.3717	28.879	28.879	28.879	28.879	1009.30	56.705	28.879	---	---	6.440	20.284	6.283	6.626	17.864	465.631	35.628	46.459	0.702	7.368	0.702	0.686	
8/30/2026	16:56:44	91.37		6.2262	6.5363	6.4813	6.3779	28.881	28.881	28.881	28.881	1009.30	56.705	28.881	---	---	6.440	20.283	6.294	6.621	17.859	465.587	35.622	46.462	0.703	7.399	0.698	0.695	
8/30/2026	16:56:45	92.59		6.2421	6.5359	6.4491	6.3637	28.877	28.877	28.877	28.877	1009.28	56.705	28.877	---	---	6.429	20.284	6.317	6.632	17.859	465.610	35.626	46.456	0.695	7.493	0.702	0.687	
8/30/2026	16:56:46	93.78		6.1963	6.5371	6.4568	6.3549	28.881	28.881	28.881	28.881	1009.29	56.705	28.881	---	---	6.463	20.281	6.311	6.639	17.868	465.622	35.631	46.451	0.684	7.533	0.698	0.691	
8/30/2026	16:56:47	94.98		6.2147	6.5358	6.4541	6.3531	28.880	28.880	28.880	28.880	1009.29	56.705	28.880	---	---	6.449	20.284	6.313	6.640	17.869	465.648	35.637	46.446	0.676	7.634	0.689	0.678	
8/30/2026	16:56:48	96.18		6.1822	6.5374	6.4726	6.3476	28.883	28.883	28.883	28.883	1009.30	56.705	28.883	---	---	6.474	20.280	6.300	6.644	17.868	465.613	35.640	46.442	0.673	7.614	0.679	0.679	
8/30/2026	16:56:50	97.38		6.2130	6.5369	6.4889	6.3532	28.882	28.882	28.882	28.882	1009.29	56.695	28.882	---	---	6.451	20.281	6.288	6.639	17.862	465.606	35.634	46.434	0.675	7.573	0.689	0.670	
8/30/2026	16:56:51	98.59		6.1736	6.5373	6.4913	6.3500	28.882	28.882	28.882	28.882	1009.31	56.685	28.882	---	---	6.481	20.281	6.287	6.642	17.868	465.602	35.632	46.436	0.671	7.519	0.695	0.678	
8/30/2026	16:56:52	99.79		6.2271	6.5367	6.4875	6.3630	28.881	28.881	28.881	28.881	1009.33	56.675	28.881	---	---	6.440	20.282	6.290	6.632	17.867	465.591	35.628	46.444	0.676	7.472	0.700	0.678	
8/30/2026	16:56:53	101.00		6.1950	6.5358	6.4760	6.3573	28.880	28.880	28.880	28.880	1009.34	56.675	28.880	---	---	6.464	20.284	6.298	6.637	17.868	465.574	35.637	46.447	0.677	7.487	0.697	0.692	
8/30/2026	16:56:54	102.20		6.2084	6.5361	6.4701	6.3737	28.878	28.878	28.878	28.878	1009.31	56.675	28.878	---	---	6.454	20.284	6.303	6.625	17.863	465.525	35.639	46.442	0.690	7.425	0.698	0.692	
8/30/2026	16:56:56	103.40		6.1624	6.5358	6.4776	6.3835	28.876	28.876	28.876	28.876	1009.27	56.675	28.876	---	---	6.489	20.285	6.297	6.618	17.865	465.537	35.633	46.428	0.697	7.399	0.703	0.696	
8/30/2026	16:56:57	104.59		6.1706	6.5361	6.4460	6.3952	28.877	28.877	28.877	28.877	1009.25	56.675	28.877	---	---	6.483	20.284	6.320	6.609	17.871	465.515	35.627	46.422	0.697	7.360	0.709	0.684	
8/30/2026	16:56:58	105.79		6.2044	6.5367	6.4710	6.3783	28.879	28.879	28.879	28.879	1009.26	56.675	28.879	---	---	6.457	20.282	6.302	6.621	17.867	465.540	35.623	46.416	0.696	7.375	0.705	0.678	
8/30/2026	16:56:59	106.99		6.2215	6.5366	6.4699	6.3790	28.880	28.880	28.880	28.880	1009.31	56.675	28.880	---	---	6.444	20.282	6.302	6.621	17.867	465.529	35.623	46.407	0.690	7.382	0.706	0.681	
