
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.978	1010	100.000	20.950	48.700	6.492	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	29.084	1010	100.000	20.950	52.500	20.265	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	29.077	1010	100.000	20.950	48.700	6.328	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	29.075	1010	100.000	20.950	48.700	6.559	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Data	Smoothing:	3	
Date:	9/2/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
9/2/2026	17:29:52	55.23		6.4461	6.3610	6.2955	6.3336	29.069	29.069	29.069	29.069	1009.97	46.017	29.069	---	---	6.388	20.180	6.340	6.542	18.575	406.237	33.346	45.934	0.685	7.475	0.681	0.658	
9/2/2026	17:29:53	56.38		6.4361	6.3594	6.2919	6.3200	29.070	29.070	29.070	29.070	1009.95	46.017	29.070	---	---	6.395	20.183	6.342	6.552	18.567	406.224	33.347	45.925	0.680	7.450	0.678	0.660	
9/2/2026	17:29:54	57.53		6.4048	6.3596	6.3023	6.3075	29.071	29.071	29.071	29.071	1009.99	46.017	29.071	---	---	6.418	20.182	6.335	6.562	18.555	406.253	33.348	45.929	0.679	7.435	0.679	0.658	
9/2/2026	17:29:55	58.68		6.4110	6.3581	6.3263	6.3022	29.070	29.070	29.070	29.070	1009.99	46.017	29.070	---	---	6.414	20.185	6.317	6.566	18.553	406.260	33.344	45.923	0.670	7.457	0.682	0.664	
9/2/2026	17:29:56	59.82		6.4281	6.3584	6.3308	6.3053	29.068	29.068	29.068	29.068	1010.00	46.017	29.068	---	---	6.401	20.185	6.314	6.564	18.552	406.314	33.340	45.936	0.681	7.406	0.692	0.667	
9/2/2026	17:29:57	60.97		6.4192	6.3577	6.3103	6.3089	29.069	29.069	29.069	29.069	1009.95	46.004	29.069	---	---	6.408	20.186	6.329	6.561	18.556	406.315	33.335	45.935	0.681	7.425	0.699	0.668	
9/2/2026	17:29:58	62.12		6.4347	6.3591	6.2900	6.3119	29.070	29.070	29.070	29.070	1009.97	45.992	29.070	---	---	6.397	20.183	6.344	6.558	18.557	406.321	33.333	45.939	0.686	7.419	0.700	0.662	
9/2/2026	17:30:00	63.30		6.4504	6.3589	6.3092	6.3197	29.072	29.072	29.072	29.072	1009.96	45.959	29.072	---	---	6.385	20.183	6.329	6.552	18.558	406.280	33.336	45.926	0.679	7.427	0.692	0.663	
9/2/2026	17:30:01	64.46		6.4680	6.3590	6.3236	6.3269	29.074	29.074	29.074	29.074	1009.99	45.938	29.074	---	---	6.371	20.182	6.318	6.546	18.559	406.264	33.338	45.903	0.687	7.491	0.679	0.660	
9/2/2026	17:30:02	65.60		6.4124	6.3589	6.3278	6.3170	29.078	29.078	29.078	29.078	1009.97	45.918	29.078	---	---	6.412	20.182	6.315	6.554	18.565	406.248	33.335	45.876	0.687	7.525	0.673	0.670	
9/2/2026	17:30:03	66.75		6.4090	6.3593	6.3104	6.3128	29.078	29.078	29.078	29.078	1009.92	45.918	29.078	---	---	6.414	20.181	6.328	6.557	18.568	406.259	33.325	45.858	0.688	7.580	0.679	0.671	
9/2/2026	17:30:04	67.89		6.3961	6.3594	6.3193	6.3122	29.078	29.078	29.078	29.078	1009.91	45.918	29.078	---	---	6.424	20.180	6.321	6.558	18.572	406.285	33.322	45.856	0.681	7.495	0.689	0.676	
9/2/2026	17:30:05	69.04		6.4376	6.3595	6.3094	6.3302	29.075	29.075	29.075	29.075	1009.90	45.918	29.075	---	---	6.394	20.181	6.329	6.544	18.568	406.319	33.317	45.853	0.686	7.425	0.695	0.667	
9/2/2026	17:30:06	70.18		6.4385	6.3595	6.3144	6.3438	29.073	29.073	29.073	29.073	1009.92	45.918	29.073	---	---	6.393	20.181	6.325	6.534	18.571	406.329	33.317	45.855	0.685	7.456	0.696	0.661	
9/2/2026	17:30:08	71.33		6.4555	6.3585	6.3034	6.3393	29.070	29.070	29.070	29.070	1009.90	45.918	29.070	---	---	6.381	20.184	6.334	6.538	18.570	406.329	33.308	45.853	0.691	7.536	0.694	0.657	
9/2/2026	17:30:09	72.50		6.4452	6.3579	6.3295	6.3223	29.070	29.070	29.070	29.070	1009.92	45.918	29.070	---	---	6.389	20.185	6.315	6.551	18.576	406.329	33.300	45.846	0.682	7.652	0.692	0.660	
9/2/2026	17:30:10	73.65		6.4300	6.3575	6.3300	6.3095	29.069	29.069	29.069	29.069	1009.94	45.918	29.069	---	---	6.400	20.186	6.314	6.560	18.580	406.349	33.290	45.845	0.686	7.562	0.700	0.671	
9/2/2026	17:30:11	74.80		6.4390	6.3588	6.3288	6.3302	29.066	29.066	29.066	29.066	1009.94	45.918	29.066	---	---	6.394	20.184	6.315	6.545	18.592	406.356	33.275	45.841	0.676	7.531	0.696	0.682	
9/2/2026	17:30:12	75.95		6.4732	6.3586	6.3163	6.3560	29.066	29.066	29.066	29.066	1009.91	45.918	29.066	---	---	6.369	20.185	6.325	6.526	18.586	406.353	33.271	45.839	0.681	7.419	0.687	0.690	
9/2/2026	17:30:13	77.10		6.4716	6.3593	6.3208	6.3570	29.066	29.066	29.066	29.066	1009.87	45.918	29.066	---	---	6.370	20.183	6.322	6.525	18.580	406.347	33.270	45.831	0.678	7.460	0.677	0.686	
9/2/2026	17:30:15	78.25		6.4318	6.3586	6.3255	6.3619	29.067	29.067	29.067	29.067	1009.87	45.918	29.067	---	---	6.399	20.185	6.318	6.522	18.573	406.347	33.284	45.834	0.681	7.463	0.682	0.681	
9/2/2026	17:30:16	79.40		6.3986	6.3609	6.3409	6.3338	29.067	29.067	29.067	29.067	1009.88	45.918	29.067	---	---	6.423	20.181	6.307	6.543	18.579	406.344	33.290	45.832	0.684	7.521	0.691	0.666	
9/2/2026	17:30:17	80.54		6.4060	6.3603	6.3360	6.3327	29.071	29.071	29.071	29.071	1009.92	45.918	29.071	---	---	6.417	20.181	6.310	6.543	18.584	406.341	33.298	45.841	0.675	7.524	0.692	0.661	
9/2/2026	17:30:18	81.69		6.4220	6.3604	6.3501	6.3222	29.073	29.073	29.073	29.073	1009.92	45.918	29.073	---	---	6.405	20.180	6.299	6.550	18.582	406.361	33.295	45.841	0.668	7.589	0.690	0.666	
9/2/2026	17:30:19	82.84		6.4324	6.3565	6.3296	6.3455	29.074	29.074	29.074	29.074	1009.92	45.918	29.074	---	---	6.398	20.186	6.314	6.533	18.584	406.381	33.288	45.854	0.666	7.518	0.687	0.678	
9/2/2026	17:30:20	83.98		6.4611	6.3590	6.3249	6.3535	29.071	29.071	29.071	29.071	1009.92	45.918	29.071	---	---	6.377	20.183	6.318	6.527	18.582	406.394	33.282	45.850	0.674	7.444	0.697	0.681	
9/2/2026	17:30:21	85.14		6.5102	6.3593	6.3130	6.3440	29.072	29.072	29.072	29.072	1009.96	45.918	29.072	---	---	6.342	20.182	6.326	6.534	18.589	406.391	33.275	45.854	0.679	7.372	0.699	0.673	
9/2/2026	17:30:23	86.27		6.4908	6.3632	6.3252	6.3364	29.071	29.071	29.071	29.071	1009.98	45.918	29.071	---	---	6.356	20.175	6.318	6.540	18.586	406.408	33.272	45.854	0.677	7.450	0.697	0.671	
9/2/2026	17:30:24	87.42		6.4277	6.3620	6.3276	6.3458	29.070	29.070	29.070	29.070	1009.99	45.918	29.070	---	---	6.402	20.178	6.316	6.533	18.587	406.419	33.266	45.856	0.673	7.571	0.688	0.667	
9/2/2026	17:30:25	88.57		6.4137	6.3631	6.3329	6.3504	29.070	29.070	29.070	29.070	1009.96	45.918	29.070	---	---	6.412	20.176	6.312	6.530	18.582	406.452	33.272	45.856	0.679	7.581	0.690	0.670	
9/2/2026	17:30:26	89.71		6.4097	6.3621	6.3380	6.3340	29.072	29.072	29.072	29.072	1009.94	45.918	29.072	---	---	6.415	20.177	6.308	6.542	18.577	406.457	33.279	45.853	0.672	7.622	0.689	0.670	
9/2/2026	17:30:27	90.87		6.4244	6.3635	6.3424	6.3138	29.077	29.077	29.077	29.077	1009.96	45.918	29.077	---	---	6.403	20.173	6.304	6.556	18.585	406.491	33.277	45.855	0.673	7.573	0.679	0.667	
9/2/2026	17:30:28	92.01		6.3649	6.3644	6.3378	6.3080	29.078	29.078	29.078	29.078	1009.96	45.918	29.078	---	---	6.447	20.171	6.307	6.561	18.589	406.511	33.271	45.851	0.670	7.619	0.669	0.665	
9/2/2026	17:30:29	93.16		6.3641	6.3621	6.3429	6.3264	29.078	29.078	29.078	29.078	1009.96	45.918	29.078	---	---	6.447	20.175	6.304	6.547	18.593	406.526	33.261	45.850	0.674	7.579	0.672	0.664	
9/2/2026	17:30:31	94.31		6.3892	6.3609	6.3521	6.3337	29.076	29.076	29.076	29.076	1009.94	45.918	29.076	---	---	6.429	20.178	6.297	6.541	18.588	406.520	33.265	45.852	0.677	7.558	0.675	0.664	
9/2/2026	17:30:32	95.47		6.4247	6.3597	6.3451	6.3361	29.072	29.072	29.072	29.072	1009.95	45.918	29.072	---	---	6.403	20.181	6.303	6.540	18.585	406.522	33.269	45.853	0.684	7.485	0.678	0.662	
9/2/2026	17:30:33	96.61		6.4104	6.3614	6.3270	6.3220	29.071	29.071	29.071	29.071	1009.94	45.938	29.071	---	---	6.414	20.178	6.316	6.551	18.592	406.519	33.269	45.856	0.682	7.473	0.668	0.656	
9/2/2026	17:30:34	97.77		6.4198	6.3620	6.3239	6.3154	29.072	29.072	29.072	29.072	1009.96	45.959	29.072	---	---	6.407	20.177	6.319	6.556	18.592	406.537	33.265	45.850	0.679	7.504	0.670	0.665	
9/2/2026	17:30:35	98.92		6.4177	6.3630	6.3482	6.3127	29.072	29.072	29.072	29.072	1009.92	45.979	29.072	---	---	6.409	20.175	6.301	6.558	18.589	406.558	33.257	45.846	0.668	7.523	0.671	0.670	
9/2/2026	17:30:36	100.07		6.4336	6.3632	6.3383	6.3013	29.072	29.072	29.072	29.072	1009.91	45.979	29.072	---	---	6.397	20.175	6.308	6.566	18.581	406.586	33.262	45.845	0.669	7.560	0.682	0.674	
9/2/2026	17:30:37	101.21		6.4054	6.3640	6.3205	6.3223	29.071	29.071	29.071	29.071	1009.88	45.959	29.071	---	---	6.417	20.174	6.321	6.551	18.581	406.627	33.266	45.844	0.667	7.597	0.678	0.673	
9/2/2026	17:30:39	102.36		6.3852	6.3624	6.3075	6.3236	29.071	29.071	29.071	29.071	1009.89	45.938	29.071	---	---	6.432	20.177	6.331	6.550	18.574	406.608	33.270	45.851	0.666	7.610	0.678	0.670	
