
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.603	1008	100.000	20.950	48.700	6.469	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.592	1008	100.000	20.950	52.500	20.678	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.617	1008	100.000	20.950	52.500	20.659	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	23:38:55	20734.04		5.8928	4.0002	3.6922	3.5459	28.908	28.908	28.908	28.908	1009.58	65.256	28.908	---	---	6.787	25.920	26.981	27.335	27.397	360.751	355.832	417.961	0.768	7.708	7.461	7.538	
8/27/2026	23:38:56	20735.05		5.9017	3.9994	3.6923	3.5456	28.905	28.905	28.905	28.905	1009.60	65.266	28.905	---	---	6.780	25.923	26.982	27.337	27.395	360.780	355.820	417.979	0.775	7.627	7.385	7.415	
8/27/2026	23:38:57	20736.08		5.9270	4.0001	3.6933	3.5462	28.902	28.902	28.902	28.902	1009.65	65.266	28.902	---	---	6.760	25.922	26.980	27.336	27.400	360.770	355.837	417.998	0.790	7.645	7.478	7.453	
8/27/2026	23:38:58	20737.10		5.9217	4.0005	3.6940	3.5450	28.903	28.903	28.903	28.903	1009.71	65.276	28.903	---	---	6.764	25.920	26.977	27.339	27.403	360.756	355.844	418.020	0.789	7.661	7.325	7.211	
8/27/2026	23:38:59	20738.13		5.9476	4.0005	3.6927	3.5460	28.903	28.903	28.903	28.903	1009.70	65.286	28.903	---	---	6.743	25.920	26.981	27.336	27.402	360.735	355.846	418.026	0.795	7.646	7.518	7.462	
8/27/2026	23:39:00	20739.14		5.9768	3.9995	3.6916	3.5452	28.907	28.907	28.907	28.907	1009.69	65.306	28.907	---	---	6.718	25.922	26.984	27.338	27.396	360.742	355.841	418.031	0.804	7.536	7.316	7.316	
8/27/2026	23:39:01	20740.16		5.9762	3.9985	3.6910	3.5450	28.908	28.908	28.908	28.908	1009.70	65.317	28.908	---	---	6.719	25.925	26.985	27.338	27.392	360.731	355.830	418.033	0.805	7.320	7.161	7.238	
8/27/2026	23:39:02	20741.18		5.9863	3.9985	3.6918	3.5455	28.910	28.910	28.910	28.910	1009.68	65.327	28.910	---	---	6.710	25.924	26.982	27.336	27.390	360.750	355.818	418.044	0.801	7.287	7.058	7.126	
8/27/2026	23:39:03	20742.20		5.9668	3.9986	3.6912	3.5448	28.910	28.910	28.910	28.910	1009.67	65.327	28.910	---	---	6.726	25.924	26.984	27.338	27.398	360.704	355.827	418.050	0.803	7.440	7.200	7.195	
8/27/2026	23:39:04	20743.22		5.9651	3.9995	3.6911	3.5452	28.907	28.907	28.907	28.907	1009.65	65.327	28.907	---	---	6.727	25.922	26.985	27.338	27.397	360.713	355.852	418.050	0.805	7.680	7.552	7.548	
8/27/2026	23:39:05	20744.24		5.9420	3.9994	3.6908	3.5436	28.905	28.905	28.905	28.905	1009.65	65.327	28.905	---	---	6.746	25.923	26.987	27.343	27.406	360.685	355.868	418.055	0.805	7.710	7.365	7.325	
8/27/2026	23:39:06	20745.27		5.9548	3.9993	3.6906	3.5449	28.903	28.903	28.903	28.903	1009.64	65.317	28.903	---	---	6.736	25.923	26.988	27.340	27.403	360.716	355.856	418.068	0.802	7.676	7.348	7.356	
8/27/2026	23:39:07	20746.29		5.9632	3.9994	3.6911	3.5444	28.906	28.906	28.906	28.906	1009.62	65.296	28.906	---	---	6.729	25.922	26.985	27.340	27.408	360.703	355.869	418.085	0.805	7.501	7.007	7.005	
8/27/2026	23:39:08	20747.31		5.9495	4.0001	3.6912	3.5447	28.907	28.907	28.907	28.907	1009.60	65.276	28.907	---	---	6.740	25.920	26.985	27.339	27.399	360.710	355.889	418.105	0.799	7.557	7.211	7.168	
8/27/2026	23:39:09	20748.33		5.8916	4.0008	3.6899	3.5428	28.908	28.908	28.908	28.908	1009.61	65.256	28.908	---	---	6.788	25.918	26.989	27.345	27.392	360.687	355.909	418.116	0.779	7.620	7.282	7.266	
8/27/2026	23:39:10	20749.36		5.9052	3.9992	3.6905	3.5420	28.907	28.907	28.907	28.907	1009.60	65.238	28.907	---	---	6.777	25.923	26.987	27.348	27.387	360.701	355.904	418.120	0.775	7.689	7.432	7.437	
8/27/2026	23:39:11	20750.38		5.9135	3.9986	3.6902	3.5413	28.909	28.909	28.909	28.909	1009.60	65.220	28.909	---	---	6.770	25.924	26.988	27.350	27.388	360.716	355.895	418.113	0.778	7.587	7.258	7.232	
8/27/2026	23:39:12	20751.40		5.9346	3.9985	3.6927	3.5417	28.907	28.907	28.907	28.907	1009.57	65.202	28.907	---	---	6.753	25.925	26.980	27.349	27.397	360.729	355.893	418.117	0.768	7.573	7.285	7.282	
8/27/2026	23:39:13	20752.42		5.9106	3.9993	3.6907	3.5429	28.908	28.908	28.908	28.908	1009.59	65.192	28.908	---	---	6.772	25.922	26.986	27.345	27.407	360.745	355.885	418.120	0.757	7.639	7.481	7.331	
8/27/2026	23:39:14	20753.43		5.9224	3.9988	3.6908	3.5422	28.908	28.908	28.908	28.908	1009.64	65.182	28.908	---	---	6.763	25.924	26.986	27.347	27.408	360.746	355.919	418.147	0.757	7.734	7.537	7.418	
8/27/2026	23:39:15	20754.46		5.9522	3.9987	3.6901	3.5419	28.909	28.909	28.909	28.909	1009.70	65.192	28.909	---	---	6.738	25.924	26.988	27.348	27.400	360.759	355.911	418.148	0.787	7.477	7.251	7.018	
8/27/2026	23:39:16	20755.48		5.9517	3.9991	3.6905	3.5418	28.905	28.905	28.905	28.905	1009.73	65.202	28.905	---	---	6.739	25.923	26.988	27.349	27.391	360.768	355.936	418.155	0.795	7.344	7.072	6.755	
8/27/2026	23:39:17	20756.49		5.9512	3.9986	3.6912	3.5426	28.905	28.905	28.905	28.905	1009.69	65.220	28.905	---	---	6.739	25.925	26.985	27.347	27.390	360.784	355.944	418.145	0.805	7.248	7.055	6.895	
8/27/2026	23:39:18	20757.51		5.9719	3.9975	3.6911	3.5425	28.904	28.904	28.904	28.904	1009.66	65.227	28.904	---	---	6.723	25.929	26.986	27.347	27.384	360.802	355.974	418.173	0.802	7.294	7.059	7.033	
8/27/2026	23:39:19	20758.53		5.9575	3.9971	3.6919	3.5427	28.904	28.904	28.904	28.904	1009.62	65.245	28.904	---	---	6.734	25.930	26.983	27.347	27.391	360.794	355.954	418.179	0.797	7.252	7.090	7.326	
8/27/2026	23:39:20	20759.55		5.9353	3.9968	3.6913	3.5430	28.905	28.905	28.905	28.905	1009.61	65.266	28.905	---	---	6.752	25.930	26.985	27.345	27.390	360.787	355.919	418.206	0.772	7.416	7.216	7.296	
8/27/2026	23:39:22	20760.57		5.9262	3.9972	3.6904	3.5433	28.907	28.907	28.907	28.907	1009.57	65.296	28.907	---	---	6.759	25.929	26.987	27.344	27.389	360.794	355.897	418.203	0.772	7.374	7.175	7.183	
8/27/2026	23:39:23	20761.60		5.9181	3.9962	3.6888	3.5422	28.907	28.907	28.907	28.907	1009.59	65.327	28.907	---	---	6.766	25.932	26.993	27.348	27.383	360.777	355.918	418.213	0.774	7.352	6.978	6.927	
8/27/2026	23:39:24	20762.62		5.9064	3.9966	3.6882	3.5417	28.906	28.906	28.906	28.906	1009.60	65.347	28.906	---	---	6.776	25.931	26.995	27.350	27.390	360.797	355.933	418.220	0.762	7.402	7.036	7.010	
8/27/2026	23:39:25	20763.64		5.8742	3.9955	3.6887	3.5408	28.902	28.902	28.902	28.902	1009.61	65.367	28.902	---	---	6.803	25.935	26.994	27.354	27.395	360.791	355.944	418.230	0.754	7.650	7.300	7.239	
8/27/2026	23:39:26	20764.65		5.9214	3.9950	3.6908	3.5402	28.902	28.902	28.902	28.902	1009.60	65.388	28.902	---	---	6.764	25.937	26.988	27.356	27.384	360.852	355.963	418.242	0.761	7.663	7.295	7.247	
8/27/2026	23:39:27	20765.68		5.9231	3.9945	3.6914	3.5396	28.899	28.899	28.899	28.899	1009.59	65.408	28.899	---	---	6.763	25.939	26.986	27.358	27.383	360.829	355.991	418.243	0.788	7.586	7.263	7.326	
8/27/2026	23:39:28	20766.71		5.9293	3.9954	3.6909	3.5405	28.901	28.901	28.901	28.901	1009.57	65.418	28.901	---	---	6.758	25.936	26.988	27.355	27.386	360.822	355.992	418.239	0.795	7.424	7.091	7.105	
8/27/2026	23:39:29	20767.73		5.8802	3.9957	3.6893	3.5408	28.903	28.903	28.903	28.903	1009.56	65.418	28.903	---	---	6.798	25.934	26.992	27.354	27.401	360.811	355.976	418.250	0.787	7.577	7.327	7.289	
8/27/2026	23:39:30	20768.75		5.8999	3.9965	3.6880	3.5407	28.905	28.905	28.905	28.905	1009.58	65.418	28.905	---	---	6.781	25.931	26.996	27.353	27.400	360.830	355.958	418.281	0.798	7.592	7.447	7.311	
8/27/2026	23:39:31	20769.77		5.9126	3.9955	3.6886	3.5399	28.907	28.907	28.907	28.907	1009.61	65.418	28.907	---	---	6.771	25.934	26.993	27.355	27.398	360.838	355.981	418.315	0.802	7.684	7.539	7.523	
8/27/2026	23:39:32	20770.79		5.9477	3.9958	3.6887	3.5404	28.906	28.906	28.906	28.906	1009.61	65.418	28.906	---	---	6.742	25.933	26.993	27.354	27.392	360.803	355.992	418.320	0.810	7.501	7.321	7.293	
8/27/2026	23:39:33	20771.81		5.9409	3.9958	3.6886	3.5420	28.902	28.902	28.902	28.902	1009.61	65.418	28.902	---	---	6.748	25.934	26.995	27.350	27.390	360.790	356.011	418.309	0.776	7.563	7.266	7.181	
8/27/2026	23:39:34	20772.83		5.9368	3.9959	3.6884	3.5418	28.901	28.901	28.901	28.901	1009.57	65.418	28.901	---	---	6.752	25.934	26.995	27.351	27.389	360.794	356.012	418.299	0.765	7.453	7.159	7.058	
8/27/2026	23:39:35	20773.86		5.9381	3.9956	3.6874	3.5411	28.903	28.903	28.903	28.903	1009.59	65.418	28.903	---	---	6.750	25.934	26.998	27.352	27.384	360.811	355.998	418.321	0.768	7.389	7.161	7.117	
8/27/2026	23:39:36	20774.87		5.9585	3.9957	3.6876	3.5391	28.903	28.903	28.903	28.903	1009.53	65.418	28.903	---	---	6.733	25.934	26.997	27.359	27.388	360.834	355.985	418.327	0.803	7.182	6.963	6.874	
8/27/2026	23:39:37	20775.90		5.9224	3.9950	3.6875	3.5401	28.904	28.904	28.904	28.904	1009.58	65.418	28.904	---	---	6.763	25.936	26.998	27.355	27.387	360.837	355.972	418.356	0.793	7.313	7.035	6.942	
8/27/2026	23:39:38	20776.91		5.9177	3.9953	3.6882	3.5405	28.905	28.905	28.905	28.905	1009.56	65.408	28.905	---	---	6.767	25.935	26.995	27.354	27.395	360.838	355.976	418.358	0.788	7.529	7.102	7.170	
8/27/2026	23:39:39	20777.94		5.9260	3.9945	3.6899	3.5404	28.909	28.909	28.909	28.909	1009.58	65.388	28.909	---	---	6.760	25.936	26.988	27.353	27.386	360.817	355.987	418.361	0.776	7.597	7.221	7.367	
8/27/2026	23:39:40	20778.96		5.9171	3.9953	3.6892	3.5407	28.908	28.908	28.908	28.908	1009.59	65.357	28.908	---	---	6.767	25.934	26.991	27.352	27.391	360.859	355.995	418.350	0.768	7.630	7.275	7.351	
8/27/2026	23:39:41	20779.98		5.8907	3.9939	3.6896	3.5402	28.905	28.905	28.905	28.905	1009.62	65.327	28.905	---	---	6.790	25.939	26.991	27.355	27.397	360.921	356.005	418.354	0.745	7.623	7.478	7.335	
8/27/2026	23:39:42	20781.00		5.8673	3.9943	3.6884	3.5398	28.902	28.902	28.902	28.902	1009.65	65.306	28.902	---	---	6.809	25.939	26.995	27.357	27.400	360.989	356.017	418.352	0.753	7.615	7.331	7.089	
8/27/2026	23:39:43	20782.02		5.8814	3.9948	3.6873	3.5378	28.906	28.906	28.906	28.906	1009.61	65.296	28.906	---	---	6.797	25.936	26.998	27.363	27.397	361.002	356.000	418.355	0.773	7.473	7.187	7.110	
8/27/2026	23:39:44	20783.04		5.8844	3.9961	3.6865	3.5372	28.910	28.910	28.910	28.910	1009.58	65.286	28.910	---	---	6.794	25.931	26.999	27.364	27.392	360.995	356.022	418.357	0.785	7.451	7.008	6.859	
8/27/2026	23:39:45	20784.06		5.9268	3.9948	3.6866	3.5368	28.910	28.910	28.910	28.910	1009.56	65.276	28.910	---	---	6.759	25.935	26.999	27.365	27.385	361.007	356.013	418.384	0.776	7.387	7.067	6.988	
8/27/2026	23:39:46	20785.07		5.9689	3.9935	3.6888	3.5374	28.906	28.906	28.906	28.906	1009.54	65.266	28.906	---	---	6.725	25.940	26.993	27.364	27.376	361.013	356.046	418.404	0.774	7.319	7.113	6.892	
8/27/2026	23:39:47	20786.09		5.9918	3.9918	3.6890	3.5371	28.902	28.902	28.902	28.902	1009.53	65.276	28.902	---	---	6.706	25.946	26.993	27.366	27.378	361.025	356.053	418.427	0.780	7.247	7.105	6.883	
8/27/2026	23:39:48	20787.11		5.9353	3.9928	3.6891	3.5378	28.903	28.903	28.903	28.903	1009.52	65.286	28.903	---	---	6.752	25.943	26.993	27.364	27.387	361.020	356.051	418.414	0.777	7.360	7.224	6.957	
8/27/2026	23:39:49	20788.13		5.9240	3.9927	3.6881	3.5364	28.904	28.904	28.904	28.904	1009.56	65.296	28.904	---	---	6.762	25.943	26.996	27.368	27.395	361.042	356.052	418.431	0.781	7.585	7.347	7.143	
8/27/2026	23:39:50	20789.14		5.8913	3.9944	3.6880	3.5363	28.905	28.905	28.905	28.905	1009.56	65.296	28.905	---	---	6.789	25.938	26.996	27.368	27.391	361.052	356.068	418.418	0.771	7.769	7.523	7.441	
8/27/2026	23:39:51	20790.16		5.9319	3.9945	3.6872	3.5358	28.905	28.905	28.905	28.905	1009.57	65.296	28.905	---	---	6.755	25.937	26.998	27.370	27.392	361.062	356.064	418.433	0.784	7.884	7.516	7.596	
8/27/2026	23:39:52	20791.18		5.9237	3.9949	3.6875	3.5371	28.905	28.905	28.905	28.905	1009.55	65.296	28.905	---	---	6.762	25.936	26.997	27.365	27.387	361.041	356.062	418.440	0.786	7.826	7.484	7.696	
8/27/2026	23:39:53	20792.20		5.9642	3.9937	3.6863	3.5370	28.905	28.905	28.905	28.905	1009.58	65.296	28.905	---	---	6.729	25.940	27.001	27.366	27.379	361.062	356.050	418.490	0.797	7.663	7.332	7.536	
8/27/2026	23:39:54	20793.22		5.9660	3.9925	3.6859	3.5372	28.907	28.907	28.907	28.907	1009.58	65.296	28.907	---	---	6.727	25.943	27.002	27.364	27.372	361.065	356.058	418.497	0.789	7.468	7.146	7.293	
8/27/2026	23:39:55	20794.24		5.9593	3.9919	3.6860	3.5364	28.909	28.909	28.909	28.909	1009.58	65.306	28.909	---	---	6.732	25.944	27.001	27.367	27.372	361.087	356.045	418.469	0.788	7.335	7.001	6.954	
8/27/2026	23:39:56	20795.26		5.9197	3.9919	3.6862	3.5366	28.911	28.911	28.911	28.911	1009.57	65.317	28.911	---	---	6.765	25.943	27.000	27.365	27.386	361.076	356.042	418.453	0.769	7.362	7.105	7.065	
8/27/2026	23:39:57	20796.28		5.8802	3.9919	3.6866	3.5361	28.910	28.910	28.910	28.910	1009.55	65.337	28.910	---	---	6.797	25.944	26.999	27.367	27.393	361.083	356.045	418.470	0.766	7.524	7.397	7.325	
8/27/2026	23:39:58	20797.30		5.8969	3.9922	3.6851	3.5359	28.909	28.909	28.909	28.909	1009.61	65.347	28.909	---	---	6.783	25.943	27.004	27.368	27.400	361.064	356.062	418.514	0.771	7.530	7.419	7.413	
8/27/2026	23:39:59	20798.32		5.9213	3.9928	3.6858	3.5354	28.906	28.906	28.906	28.906	1009.61	65.357	28.906	---	---	6.763	25.942	27.003	27.371	27.384	361.046	356.075	418.515	0.800	7.473	7.242	7.135	
8/27/2026	23:40:00	20799.36		5.9152	3.9920	3.6856	3.5359	28.903	28.903	28.903	28.903	1009.65	65.357	28.903	---	---	6.769	25.945	27.004	27.370	27.377	361.037	356.103	418.506	0.803	7.419	7.112	7.016	
8/27/2026	23:40:01	20800.38		5.9085	3.9919	3.6867	3.5358	28.902	28.902	28.902	28.902	1009.58	65.357	28.902	---	---	6.775	25.946	27.001	27.371	27.375	361.065	356.118	418.483	0.797	7.601	7.360	7.256	
8/27/2026	23:40:02	20801.39		5.9049	3.9908	3.6860	3.5360	28.903	28.903	28.903	28.903	1009.57	65.347	28.903	---	---	6.777	25.949	27.003	27.370	27.379	361.063	356.099	418.508	0.793	7.812	7.640	7.645	
8/27/2026	23:40:03	20802.41		5.9229	3.9912	3.6864	3.5355	28.903	28.903	28.903	28.903	1009.56	65.327	28.903	---	---	6.762	25.948	27.001	27.371	27.384	361.100	356.094	418.528	0.787	7.899	7.806	7.796	
8/27/2026	23:40:04	20803.43		5.9322	3.9908	3.6862	3.5350	28.905	28.905	28.905	28.905	1009.60	65.306	28.905	---	---	6.755	25.948	27.002	27.372	27.385	361.091	356.098	418.550	0.784	7.828	7.681	7.673	
8/27/2026	23:40:05	20804.44		5.9319	3.9912	3.6863	3.5345	28.902	28.902	28.902	28.902	1009.59	65.286	28.902	---	---	6.755	25.948	27.002	27.375	27.389	361.120	356.132	418.536	0.772	7.821	7.655	7.721	
8/27/2026	23:40:06	20805.46		5.9290	3.9913	3.6853	3.5338	28.904	28.904	28.904	28.904	1009.56	65.276	28.904	---	---	6.757	25.947	27.005	27.377	27.391	361.095	356.142	418.551	0.762	7.795	7.498	7.577	
8/27/2026	23:40:07	20806.49		5.9228	3.9914	3.6860	3.5342	28.902	28.902	28.902	28.902	1009.55	65.276	28.902	---	---	6.763	25.947	27.003	27.376	27.384	361.092	356.169	418.564	0.768	7.597	7.363	7.503	
8/27/2026	23:40:08	20807.52		5.9464	3.9911	3.6862	3.5344	28.902	28.902	28.902	28.902	1009.55	65.286	28.902	---	---	6.743	25.948	27.003	27.375	27.374	361.087	356.160	418.587	0.782	7.403	7.198	7.097	
8/27/2026	23:40:09	20808.54		5.9469	3.9906	3.6863	3.5348	28.903	28.903	28.903	28.903	1009.58	65.296	28.903	---	---	6.743	25.950	27.002	27.374	27.363	361.084	356.144	418.590	0.806	7.278	7.185	7.014	
8/27/2026	23:40:10	20809.56		5.9091	3.9887	3.6849	3.5342	28.907	28.907	28.907	28.907	1009.58	65.306	28.907	---	---	6.774	25.954	27.005	27.375	27.358	361.098	356.129	418.604	0.782	7.504	7.417	7.189	
8/27/2026	23:40:12	20810.58		5.8904	3.9883	3.6846	3.5343	28.910	28.910	28.910	28.910	1009.58	65.317	28.910	---	---	6.789	25.954	27.005	27.373	27.354	361.096	356.129	418.595	0.776	7.443	7.268	7.230	
8/27/2026	23:40:13	20811.60		5.8683	3.9879	3.6855	3.5347	28.908	28.908	28.908	28.908	1009.60	65.327	28.908	---	---	6.807	25.956	27.003	27.373	27.363	361.107	356.147	418.590	0.774	7.468	7.154	7.085	
8/27/2026	23:40:14	20812.62		5.8939	3.9886	3.6852	3.5354	28.908	28.908	28.908	28.908	1009.63	65.327	28.908	---	---	6.786	25.954	27.004	27.370	27.371	361.124	356.149	418.593	0.795	7.419	7.089	7.025	
8/27/2026	23:40:15	20813.65		5.8743	3.9877	3.6856	3.5348	28.907	28.907	28.907	28.907	1009.64	65.327	28.907	---	---	6.802	25.957	27.003	27.373	27.389	361.139	356.147	418.589	0.789	7.649	7.399	7.355	
8/27/2026	23:40:16	20814.68		5.8864	3.9876	3.6846	3.5347	28.908	28.908	28.908	28.908	1009.64	65.337	28.908	---	---	6.792	25.957	27.006	27.373	27.386	361.156	356.172	418.614	0.782	7.728	7.601	7.753	
8/27/2026	23:40:17	20815.70		5.9176	3.9880	3.6853	3.5342	28.904	28.904	28.904	28.904	1009.60	65.347	28.904	---	---	6.767	25.957	27.005	27.375	27.383	361.140	356.163	418.601	0.784	7.627	7.416	7.433	
8/27/2026	23:40:18	20816.72		5.9462	3.9884	3.6845	3.5336	28.904	28.904	28.904	28.904	1009.56	65.367	28.904	---	---	6.743	25.956	27.007	27.377	27.376	361.136	356.156	418.620	0.787	7.336	7.096	7.031	
8/27/2026	23:40:19	20817.74		5.9794	3.9879	3.6839	3.5332	28.903	28.903	28.903	28.903	1009.54	65.378	28.903	---	---	6.716	25.958	27.010	27.379	27.381	361.141	356.122	418.626	0.787	7.160	6.911	6.692	
8/27/2026	23:40:20	20818.76		5.9735	3.9886	3.6836	3.5333	28.903	28.903	28.903	28.903	1009.55	65.398	28.903	---	---	6.721	25.955	27.010	27.379	27.375	361.141	356.138	418.657	0.786	7.052	6.865	6.724	
8/27/2026	23:40:21	20819.82		5.9345	3.9893	3.6841	3.5339	28.904	28.904	28.904	28.904	1009.60	65.426	28.904	---	---	6.753	25.953	27.009	27.376	27.380	361.156	356.161	418.677	0.764	7.326	7.233	7.137	
8/27/2026	23:40:22	20820.85		5.9174	3.9900	3.6843	3.5325	28.905	28.905	28.905	28.905	1009.62	65.464	28.905	---	---	6.767	25.951	27.008	27.381	27.379	361.165	356.185	418.707	0.765	7.372	7.228	7.117	
8/27/2026	23:40:23	20821.87		5.8985	3.9892	3.6849	3.5323	28.904	28.904	28.904	28.904	1009.63	65.492	28.904	---	---	6.783	25.953	27.006	27.382	27.383	361.184	356.189	418.693	0.767	7.514	7.251	7.132	
8/27/2026	23:40:24	20822.89		5.9560	3.9900	3.6855	3.5315	28.900	28.900	28.900	28.900	1009.66	65.512	28.900	---	---	6.736	25.952	27.005	27.386	27.381	361.195	356.175	418.708	0.788	7.310	6.890	6.788	
8/27/2026	23:40:25	20823.90		5.9502	3.9910	3.6860	3.5322	28.900	28.900	28.900	28.900	1009.63	65.533	28.900	---	---	6.741	25.949	27.004	27.383	27.371	361.197	356.164	418.729	0.790	7.248	6.867	6.876	
8/27/2026	23:40:26	20824.92		5.9451	3.9904	3.6857	3.5315	28.901	28.901	28.901	28.901	1009.63	65.553	28.901	---	---	6.745	25.951	27.004	27.385	27.376	361.205	356.164	418.766	0.780	7.295	7.058	7.129	
8/27/2026	23:40:27	20825.94		5.8858	3.9896	3.6842	3.5324	28.903	28.903	28.903	28.903	1009.58	65.573	28.903	---	---	6.794	25.952	27.009	27.382	27.375	361.202	356.209	418.756	0.759	7.543	7.418	7.490	
8/27/2026	23:40:28	20826.97		5.9070	3.9877	3.6838	3.5322	28.904	28.904	28.904	28.904	1009.61	65.584	28.904	---	---	6.776	25.958	27.010	27.382	27.385	361.197	356.211	418.735	0.764	7.584	7.448	7.746	
8/27/2026	23:40:29	20827.98		5.8901	3.9878	3.6836	3.5326	28.904	28.904	28.904	28.904	1009.60	65.604	28.904	---	---	6.790	25.957	27.010	27.381	27.389	361.218	356.202	418.738	0.752	7.700	7.535	7.855	
8/27/2026	23:40:30	20829.00		5.9138	3.9871	3.6835	3.5321	28.904	28.904	28.904	28.904	1009.62	65.614	28.904	---	---	6.770	25.960	27.011	27.382	27.390	361.224	356.167	418.746	0.780	7.708	7.496	7.838	
8/27/2026	23:40:31	20830.02		5.9127	3.9875	3.6823	3.5325	28.904	28.904	28.904	28.904	1009.59	65.634	28.904	---	---	6.771	25.958	27.014	27.381	27.376	361.229	356.189	418.766	0.782	7.685	7.429	7.437	
8/27/2026	23:40:32	20831.04		5.9105	3.9872	3.6813	3.5320	28.906	28.906	28.906	28.906	1009.56	65.645	28.906	---	---	6.773	25.959	27.017	27.382	27.363	361.232	356.230	418.762	0.786	7.620	7.367	7.350	
8/27/2026	23:40:33	20832.07		5.9355	3.9874	3.6816	3.5324	28.908	28.908	28.908	28.908	1009.53	65.665	28.908	---	---	6.752	25.958	27.016	27.380	27.354	361.219	356.256	418.780	0.791	7.413	7.095	6.994	
8/27/2026	23:40:34	20833.09		5.9086	3.9875	3.6819	3.5323	28.905	28.905	28.905	28.905	1009.52	65.675	28.905	---	---	6.774	25.958	27.015	27.382	27.371	361.214	356.252	418.781	0.773	7.620	7.375	7.307	
8/27/2026	23:40:35	20834.12		5.9171	3.9879	3.6818	3.5323	28.908	28.908	28.908	28.908	1009.56	65.685	28.908	---	---	6.767	25.956	27.015	27.381	27.371	361.194	356.231	418.802	0.787	7.508	7.159	7.027	
8/27/2026	23:40:36	20835.14		5.8629	3.9871	3.6823	3.5310	28.908	28.908	28.908	28.908	1009.57	65.685	28.908	---	---	6.812	25.959	27.013	27.385	27.372	361.219	356.224	418.795	0.769	7.598	7.254	6.997	
8/27/2026	23:40:37	20836.16		5.8743	3.9864	3.6827	3.5298	28.910	28.910	28.910	28.910	1009.61	65.685	28.910	---	---	6.802	25.960	27.011	27.388	27.361	361.238	356.243	418.784	0.779	7.381	6.979	6.699	
8/27/2026	23:40:38	20837.17		5.8660	3.9868	3.6826	3.5297	28.908	28.908	28.908	28.908	1009.59	65.685	28.908	---	---	6.809	25.959	27.012	27.389	27.374	361.255	356.238	418.768	0.773	7.500	7.191	7.056	
8/27/2026	23:40:39	20838.20		5.8987	3.9869	3.6822	3.5304	28.908	28.908	28.908	28.908	1009.61	65.675	28.908	---	---	6.782	25.959	27.014	27.387	27.380	361.267	356.250	418.795	0.789	7.492	7.379	7.431	
