
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.978	1010	100.000	20.950	48.700	6.492	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.864	1009	100.000	20.950	52.500	20.648	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.871	1009	100.000	20.950	48.700	6.409	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.821	1010	100.000	20.950	48.700	6.660	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Data	Smoothing:	3	
Date:	8/31/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/31/2026	18:58:32	6708.38		6.3949	6.2708	6.4671	6.3207	28.972	28.972	28.972	28.972	1011.07	47.741	28.972	---	---	6.437	20.717	6.293	6.653	18.446	457.218	31.596	34.305	0.709	7.334	0.687	0.659	
8/31/2026	18:58:33	6709.53		6.4011	6.2709	6.4524	6.3271	28.972	28.972	28.972	28.972	1011.08	47.741	28.972	---	---	6.432	20.717	6.304	6.648	18.441	457.226	31.598	34.313	0.713	7.388	0.675	0.665	
8/31/2026	18:58:35	6710.68		6.4006	6.2707	6.4385	6.3258	28.971	28.971	28.971	28.971	1011.09	47.741	28.971	---	---	6.433	20.718	6.314	6.649	18.450	457.222	31.590	34.300	0.710	7.436	0.667	0.665	
8/31/2026	18:58:36	6711.83		6.3872	6.2711	6.4825	6.3171	28.967	28.967	28.967	28.967	1011.10	47.741	28.967	---	---	6.443	20.718	6.283	6.656	18.459	457.229	31.591	34.291	0.698	7.529	0.664	0.670	
8/31/2026	18:58:37	6712.97		6.3834	6.2723	6.4788	6.3412	28.966	28.966	28.966	28.966	1011.09	47.741	28.966	---	---	6.446	20.716	6.285	6.638	18.458	457.226	31.591	34.289	0.694	7.469	0.672	0.678	
8/31/2026	18:58:38	6714.12		6.3650	6.2715	6.4609	6.3622	28.968	28.968	28.968	28.968	1011.07	47.751	28.968	---	---	6.459	20.717	6.298	6.622	18.453	457.224	31.600	34.295	0.703	7.427	0.688	0.683	
8/31/2026	18:58:39	6715.27		6.3735	6.2733	6.4518	6.3575	28.970	28.970	28.970	28.970	1011.09	47.761	28.970	---	---	6.453	20.713	6.304	6.625	18.450	457.223	31.605	34.304	0.717	7.341	0.687	0.678	
8/31/2026	18:58:40	6716.42		6.4071	6.2721	6.4558	6.3515	28.969	28.969	28.969	28.969	1011.07	47.771	28.969	---	---	6.428	20.716	6.301	6.630	18.455	457.224	31.602	34.298	0.727	7.362	0.687	0.672	
8/31/2026	18:58:41	6717.56		6.3635	6.2738	6.4759	6.3436	28.969	28.969	28.969	28.969	1011.06	47.771	28.969	---	---	6.461	20.713	6.287	6.636	18.455	457.245	31.599	34.297	0.718	7.464	0.689	0.671	
8/31/2026	18:58:43	6718.70		6.3884	6.2714	6.4713	6.3535	28.970	28.970	28.970	28.970	1011.07	47.771	28.970	---	---	6.443	20.717	6.290	6.628	18.456	457.235	31.597	34.298	0.719	7.495	0.688	0.669	
8/31/2026	18:58:44	6719.85		6.3247	6.2717	6.4479	6.3681	28.972	28.972	28.972	28.972	1011.09	47.784	28.972	---	---	6.490	20.716	6.307	6.617	18.461	457.225	31.603	34.300	0.698	7.559	0.681	0.673	
8/31/2026	18:58:45	6720.99		6.3744	6.2697	6.4270	6.3796	28.970	28.970	28.970	28.970	1011.11	47.797	28.970	---	---	6.453	20.720	6.322	6.609	18.459	457.220	31.598	34.299	0.695	7.488	0.670	0.675	
8/31/2026	18:58:46	6722.14		6.3440	6.2697	6.4438	6.3711	28.969	28.969	28.969	28.969	1011.10	47.810	28.969	---	---	6.476	20.720	6.310	6.615	18.457	457.235	31.591	34.303	0.688	7.453	0.669	0.672	
8/31/2026	18:58:47	6723.28		6.3927	6.2697	6.4756	6.3529	28.967	28.967	28.967	28.967	1011.11	47.810	28.967	---	---	6.439	20.720	6.287	6.629	18.451	457.256	31.591	34.309	0.698	7.527	0.669	0.667	
8/31/2026	18:58:48	6724.44		6.3797	6.2692	6.4922	6.3392	28.968	28.968	28.968	28.968	1011.11	47.820	28.968	---	---	6.449	20.721	6.275	6.639	18.450	457.270	31.590	34.306	0.703	7.477	0.677	0.667	
8/31/2026	18:58:49	6725.59		6.3606	6.2689	6.4520	6.3499	28.969	28.969	28.969	28.969	1011.12	47.830	28.969	---	---	6.463	20.721	6.304	6.631	18.456	457.264	31.598	34.298	0.703	7.567	0.683	0.680	
8/31/2026	18:58:51	6726.75		6.3426	6.2684	6.4405	6.3265	28.970	28.970	28.970	28.970	1011.11	47.840	28.970	---	---	6.476	20.722	6.312	6.649	18.451	457.273	31.590	34.297	0.700	7.483	0.686	0.683	
8/31/2026	18:58:52	6727.90		6.4195	6.2690	6.4189	6.3171	28.971	28.971	28.971	28.971	1011.13	47.840	28.971	---	---	6.420	20.721	6.328	6.656	18.455	457.274	31.596	34.301	0.715	7.543	0.677	0.676	
8/31/2026	18:58:53	6729.05		6.4350	6.2688	6.4242	6.3381	28.974	28.974	28.974	28.974	1011.14	47.840	28.974	---	---	6.408	20.720	6.323	6.639	18.449	457.276	31.598	34.303	0.709	7.524	0.679	0.675	
8/31/2026	18:58:54	6730.19		6.4354	6.2698	6.4314	6.3818	28.975	28.975	28.975	28.975	1011.17	47.840	28.975	---	---	6.408	20.718	6.318	6.606	18.451	457.278	31.600	34.307	0.710	7.418	0.683	0.674	
8/31/2026	18:58:55	6731.34		6.3806	6.2684	6.4226	6.3784	28.973	28.973	28.973	28.973	1011.16	47.840	28.973	---	---	6.448	20.721	6.325	6.609	18.442	457.278	31.604	34.303	0.692	7.489	0.683	0.674	
8/31/2026	18:58:56	6732.54		6.4135	6.2682	6.4135	6.3544	28.969	28.969	28.969	28.969	1011.12	47.840	28.969	---	---	6.424	20.723	6.332	6.628	18.437	457.300	31.599	34.300	0.703	7.474	0.678	0.666	
8/31/2026	18:58:58	6733.69		6.4781	6.2679	6.4152	6.3344	28.968	28.968	28.968	28.968	1011.10	47.840	28.968	---	---	6.377	20.723	6.331	6.643	18.432	457.269	31.607	34.293	0.718	7.517	0.678	0.671	
8/31/2026	18:58:59	6734.84		6.4531	6.2690	6.4098	6.3427	28.967	28.967	28.967	28.967	1011.11	47.830	28.967	---	---	6.396	20.722	6.335	6.637	18.445	457.274	31.596	34.287	0.712	7.527	0.678	0.673	
8/31/2026	18:59:00	6735.98		6.4275	6.2686	6.4166	6.3295	28.967	28.967	28.967	28.967	1011.14	47.807	28.967	---	---	6.414	20.722	6.330	6.647	18.443	457.268	31.598	34.292	0.716	7.580	0.683	0.669	
8/31/2026	18:59:01	6737.14		6.3640	6.2675	6.4356	6.3096	28.966	28.966	28.966	28.966	1011.13	47.784	28.966	---	---	6.461	20.725	6.316	6.662	18.451	457.295	31.596	34.291	0.701	7.729	0.677	0.664	
8/31/2026	18:59:02	6738.29		6.4180	6.2662	6.4347	6.2977	28.968	28.968	28.968	28.968	1011.11	47.761	28.968	---	---	6.421	20.726	6.317	6.671	18.444	457.287	31.595	34.293	0.714	7.603	0.682	0.662	
8/31/2026	18:59:03	6739.44		6.4130	6.2670	6.4412	6.3035	28.969	28.969	28.969	28.969	1011.11	47.751	28.969	---	---	6.424	20.725	6.312	6.666	18.446	457.301	31.590	34.292	0.709	7.550	0.678	0.670	
8/31/2026	18:59:04	6740.59		6.4383	6.2679	6.4330	6.3284	28.971	28.971	28.971	28.971	1011.10	47.731	28.971	---	---	6.406	20.723	6.318	6.647	18.430	457.321	31.586	34.290	0.710	7.391	0.690	0.679	
8/31/2026	18:59:06	6741.74		6.4052	6.2690	6.4549	6.3416	28.970	28.970	28.970	28.970	1011.10	47.720	28.970	---	---	6.430	20.721	6.302	6.637	18.427	457.330	31.579	34.298	0.715	7.389	0.693	0.680	
8/31/2026	18:59:07	6742.89		6.3986	6.2694	6.4719	6.3595	28.967	28.967	28.967	28.967	1011.08	47.720	28.967	---	---	6.435	20.721	6.290	6.624	18.424	457.297	31.578	34.297	0.717	7.320	0.697	0.685	
8/31/2026	18:59:08	6744.04		6.3707	6.2670	6.4819	6.3652	28.967	28.967	28.967	28.967	1011.08	47.720	28.967	---	---	6.456	20.725	6.283	6.620	18.438	457.288	31.576	34.295	0.726	7.314	0.689	0.680	
8/31/2026	18:59:09	6745.20		6.3329	6.2669	6.4780	6.3751	28.968	28.968	28.968	28.968	1011.06	47.720	28.968	---	---	6.484	20.725	6.286	6.612	18.439	457.287	31.586	34.284	0.719	7.357	0.683	0.682	
8/31/2026	18:59:10	6746.35		6.3532	6.2652	6.4705	6.3823	28.971	28.971	28.971	28.971	1011.06	47.710	28.971	---	---	6.468	20.727	6.290	6.606	18.441	457.305	31.589	34.280	0.712	7.380	0.680	0.683	
8/31/2026	18:59:11	6747.50		6.3356	6.2676	6.4301	6.3729	28.976	28.976	28.976	28.976	1011.06	47.710	28.976	---	---	6.481	20.722	6.319	6.613	18.432	457.304	31.581	34.288	0.698	7.491	0.683	0.686	
8/31/2026	18:59:13	6748.65		6.3682	6.2669	6.4446	6.3864	28.976	28.976	28.976	28.976	1011.06	47.710	28.976	---	---	6.457	20.723	6.308	6.602	18.433	457.303	31.580	34.288	0.690	7.515	0.686	0.694	
8/31/2026	18:59:14	6749.79		6.3765	6.2675	6.4673	6.3789	28.976	28.976	28.976	28.976	1011.06	47.710	28.976	---	---	6.451	20.722	6.292	6.608	18.429	457.318	31.577	34.287	0.699	7.489	0.692	0.694	
8/31/2026	18:59:15	6750.95		6.3988	6.2664	6.4995	6.3947	28.974	28.974	28.974	28.974	1011.05	47.710	28.974	---	---	6.434	20.725	6.269	6.597	18.439	457.304	31.583	34.289	0.710	7.456	0.696	0.699	
8/31/2026	18:59:16	6752.10		6.3829	6.2687	6.5052	6.3861	28.972	28.972	28.972	28.972	1011.07	47.710	28.972	---	---	6.446	20.721	6.266	6.603	18.441	457.310	31.579	34.292	0.717	7.432	0.693	0.694	
8/31/2026	18:59:17	6753.25		6.3445	6.2696	6.4795	6.3918	28.969	28.969	28.969	28.969	1011.10	47.710	28.969	---	---	6.475	20.720	6.284	6.599	18.446	457.325	31.575	34.298	0.708	7.470	0.687	0.692	
8/31/2026	18:59:18	6754.39		6.3566	6.2692	6.4587	6.3668	28.968	28.968	28.968	28.968	1011.12	47.710	28.968	---	---	6.466	20.721	6.299	6.618	18.437	457.346	31.582	34.295	0.708	7.409	0.682	0.682	
8/31/2026	18:59:19	6755.54		6.3691	6.2666	6.4403	6.3294	28.969	28.969	28.969	28.969	1011.10	47.710	28.969	---	---	6.457	20.725	6.312	6.646	18.435	457.365	31.580	34.300	0.711	7.388	0.683	0.674	
8/31/2026	18:59:21	6756.68		6.3645	6.2656	6.4558	6.3176	28.971	28.971	28.971	28.971	1011.06	47.710	28.971	---	---	6.460	20.727	6.301	6.655	18.436	457.348	31.585	34.302	0.716	7.326	0.683	0.669	
8/31/2026	18:59:22	6757.84		6.3400	6.2664	6.4650	6.3296	28.971	28.971	28.971	28.971	1011.05	47.720	28.971	---	---	6.478	20.725	6.294	6.646	18.438	457.360	31.582	34.302	0.706	7.397	0.679	0.671	
8/31/2026	18:59:23	6759.00		6.3222	6.2677	6.4926	6.3603	28.968	28.968	28.968	28.968	1011.06	47.731	28.968	---	---	6.491	20.724	6.275	6.623	18.435	457.350	31.584	34.295	0.695	7.423	0.678	0.676	
8/31/2026	18:59:24	6760.14		6.3259	6.2687	6.4595	6.3620	28.968	28.968	28.968	28.968	1011.07	47.741	28.968	---	---	6.489	20.722	6.299	6.622	18.430	457.369	31.585	34.284	0.685	7.575	0.680	0.676	
8/31/2026	18:59:25	6761.30		6.3294	6.2674	6.4430	6.3505	28.968	28.968	28.968	28.968	1011.07	47.741	28.968	---	---	6.486	20.724	6.311	6.631	18.428	457.373	31.580	34.275	0.681	7.616	0.679	0.676	
8/31/2026	18:59:26	6762.45		6.3554	6.2659	6.4067	6.3361	28.970	28.970	28.970	28.970	1011.08	47.741	28.970	---	---	6.467	20.726	6.336	6.641	18.427	457.370	31.586	34.271	0.682	7.681	0.673	0.672	
8/31/2026	18:59:27	6763.60		6.3607	6.2650	6.4308	6.3322	28.969	28.969	28.969	28.969	1011.07	47.741	28.969	---	---	6.463	20.728	6.319	6.644	18.431	457.385	31.585	34.270	0.682	7.608	0.667	0.673	
8/31/2026	18:59:29	6764.74		6.3706	6.2668	6.4327	6.3460	28.969	28.969	28.969	28.969	1011.06	47.741	28.969	---	---	6.455	20.725	6.318	6.634	18.436	457.374	31.592	34.276	0.687	7.507	0.670	0.673	
8/31/2026	18:59:30	6765.89		6.3782	6.2694	6.4511	6.3664	28.967	28.967	28.967	28.967	1011.05	47.741	28.967	---	---	6.450	20.721	6.305	6.619	18.431	457.377	31.589	34.287	0.694	7.441	0.682	0.679	
8/31/2026	18:59:31	6767.04		6.4005	6.2684	6.4265	6.3538	28.972	28.972	28.972	28.972	1011.06	47.741	28.972	---	---	6.433	20.722	6.322	6.628	18.426	457.376	31.589	34.290	0.704	7.430	0.684	0.673	
8/31/2026	18:59:32	6768.18		6.4457	6.2652	6.4276	6.3469	28.974	28.974	28.974	28.974	1011.10	47.741	28.974	---	---	6.400	20.727	6.321	6.633	18.418	457.397	31.583	34.287	0.707	7.563	0.684	0.668	
8/31/2026	18:59:33	6769.33		6.4384	6.2640	6.4040	6.3153	28.975	28.975	28.975	28.975	1011.12	47.741	28.975	---	---	6.405	20.729	6.338	6.657	18.426	457.412	31.588	34.280	0.709	7.613	0.674	0.661	
8/31/2026	18:59:34	6770.49		6.4362	6.2650	6.4271	6.3367	28.970	28.970	28.970	28.970	1011.11	47.741	28.970	---	---	6.407	20.728	6.322	6.641	18.427	457.399	31.584	34.277	0.713	7.595	0.674	0.662	
8/31/2026	18:59:35	6771.63		6.3580	6.2671	6.4201	6.3333	28.968	28.968	28.968	28.968	1011.10	47.731	28.968	---	---	6.465	20.725	6.327	6.644	18.425	457.396	31.584	34.278	0.707	7.575	0.669	0.663	
8/31/2026	18:59:37	6772.78		6.3302	6.2643	6.4335	6.3551	28.970	28.970	28.970	28.970	1011.10	47.731	28.970	---	---	6.485	20.729	6.317	6.627	18.423	457.403	31.582	34.275	0.694	7.585	0.669	0.670	
8/31/2026	18:59:38	6773.93		6.3081	6.2657	6.4080	6.3383	28.972	28.972	28.972	28.972	1011.12	47.731	28.972	---	---	6.502	20.726	6.336	6.639	18.433	457.398	31.586	34.281	0.683	7.695	0.670	0.675	
8/31/2026	18:59:39	6775.08		6.3616	6.2650	6.4283	6.3546	28.972	28.972	28.972	28.972	1011.12	47.741	28.972	---	---	6.462	20.728	6.321	6.627	18.437	457.397	31.576	34.283	0.692	7.567	0.679	0.680	
8/31/2026	18:59:40	6776.24		6.4110	6.2678	6.4300	6.3375	28.970	28.970	28.970	28.970	1011.10	47.751	28.970	---	---	6.426	20.723	6.320	6.640	18.430	457.389	31.578	34.298	0.701	7.570	0.683	0.672	
8/31/2026	18:59:41	6777.38		6.3925	6.2668	6.4571	6.3469	28.968	28.968	28.968	28.968	1011.09	47.761	28.968	---	---	6.440	20.725	6.300	6.633	18.420	457.401	31.581	34.292	0.710	7.462	0.684	0.672	
8/31/2026	18:59:42	6778.54		6.3926	6.2668	6.4693	6.3463	28.967	28.967	28.967	28.967	1011.07	47.784	28.967	---	---	6.440	20.726	6.292	6.634	18.417	457.395	31.590	34.296	0.712	7.453	0.680	0.674	
8/31/2026	18:59:44	6779.69		6.3706	6.2655	6.4829	6.3564	28.967	28.967	28.967	28.967	1011.09	47.797	28.967	---	---	6.456	20.728	6.282	6.626	18.416	457.397	31.581	34.290	0.715	7.331	0.675	0.675	
8/31/2026	18:59:45	6780.84		6.4326	6.2649	6.5000	6.3397	28.968	28.968	28.968	28.968	1011.11	47.797	28.968	---	---	6.410	20.729	6.270	6.639	18.418	457.405	31.587	34.301	0.714	7.313	0.682	0.674	
8/31/2026	18:59:46	6781.99		6.4206	6.2649	6.4927	6.3170	28.971	28.971	28.971	28.971	1011.13	47.784	28.971	---	---	6.419	20.728	6.275	6.656	18.428	457.420	31.591	34.299	0.711	7.466	0.679	0.674	
8/31/2026	18:59:47	6783.13		6.3766	6.2644	6.4919	6.3264	28.970	28.970	28.970	28.970	1011.14	47.771	28.970	---	---	6.452	20.729	6.275	6.649	18.433	457.415	31.597	34.296	0.702	7.550	0.687	0.681	
8/31/2026	18:59:48	6784.28		6.3279	6.2638	6.4685	6.3378	28.972	28.972	28.972	28.972	1011.13	47.771	28.972	---	---	6.487	20.730	6.292	6.640	18.426	457.412	31.595	34.280	0.700	7.551	0.692	0.685	
8/31/2026	18:59:49	6785.44		6.3216	6.2638	6.4589	6.3522	28.973	28.973	28.973	28.973	1011.15	47.761	28.973	---	---	6.492	20.729	6.299	6.629	18.423	457.409	31.595	34.271	0.698	7.393	0.698	0.688	
8/31/2026	18:59:50	6786.59		6.3700	6.2627	6.4337	6.3653	28.975	28.975	28.975	28.975	1011.14	47.761	28.975	---	---	6.455	20.731	6.317	6.618	18.421	457.424	31.599	34.267	0.708	7.354	0.697	0.689	
8/31/2026	18:59:52	6787.75		6.4053	6.2633	6.4116	6.3713	28.974	28.974	28.974	28.974	1011.13	47.751	28.974	---	---	6.429	20.730	6.333	6.614	18.431	457.448	31.593	34.283	0.704	7.455	0.680	0.689	
8/31/2026	18:59:53	6788.89		6.3913	6.2643	6.4091	6.3668	28.971	28.971	28.971	28.971	1011.12	47.761	28.971	---	---	6.440	20.729	6.335	6.618	18.425	457.450	31.591	34.293	0.702	7.492	0.681	0.685	
8/31/2026	18:59:54	6790.04		6.3833	6.2652	6.4255	6.3700	28.969	28.969	28.969	28.969	1011.10	47.761	28.969	---	---	6.446	20.728	6.323	6.616	18.426	457.427	31.584	34.292	0.697	7.423	0.682	0.680	
8/31/2026	18:59:55	6791.19		6.3444	6.2653	6.4319	6.3757	28.971	28.971	28.971	28.971	1011.13	47.771	28.971	---	---	6.475	20.727	6.318	6.611	18.411	457.417	31.586	34.293	0.687	7.442	0.685	0.681	
8/31/2026	18:59:56	6792.35		6.3541	6.2625	6.4652	6.3666	28.973	28.973	28.973	28.973	1011.12	47.771	28.973	---	---	6.467	20.732	6.294	6.618	18.418	457.417	31.590	34.288	0.679	7.543	0.682	0.682	
8/31/2026	18:59:57	6793.49		6.3664	6.2622	6.4666	6.3678	28.974	28.974	28.974	28.974	1011.11	47.771	28.974	---	---	6.458	20.732	6.293	6.617	18.418	457.435	31.599	34.287	0.681	7.623	0.679	0.682	
8/31/2026	18:59:59	6794.65		6.3842	6.2615	6.4860	6.3617	28.974	28.974	28.974	28.974	1011.08	47.771	28.974	---	---	6.445	20.733	6.279	6.622	18.423	457.427	31.598	34.280	0.695	7.551	0.683	0.678	
8/31/2026	19:00:00	6795.80		6.3818	6.2621	6.4456	6.3517	28.972	28.972	28.972	28.972	1011.07	47.771	28.972	---	---	6.447	20.733	6.308	6.630	18.416	457.426	31.602	34.290	0.698	7.547	0.679	0.670	
8/31/2026	19:00:01	6796.95		6.3631	6.2621	6.4561	6.3543	28.971	28.971	28.971	28.971	1011.11	47.761	28.971	---	---	6.461	20.733	6.301	6.628	18.417	457.441	31.597	34.302	0.696	7.496	0.688	0.674	
8/31/2026	19:00:02	6798.09		6.4029	6.2612	6.4556	6.3443	28.968	28.968	28.968	28.968	1011.11	47.751	28.968	---	---	6.432	20.735	6.302	6.636	18.414	457.444	31.603	34.311	0.693	7.447	0.683	0.671	
8/31/2026	19:00:03	6799.24		6.4947	6.2618	6.4595	6.3669	28.965	28.965	28.965	28.965	1011.13	47.731	28.965	---	---	6.366	20.735	6.299	6.619	18.418	457.448	31.596	34.311	0.710	7.339	0.691	0.681	
8/31/2026	19:00:04	6800.39		6.5434	6.2634	6.4487	6.3609	28.964	28.964	28.964	28.964	1011.13	47.720	28.964	---	---	6.331	20.732	6.307	6.623	18.418	457.443	31.594	34.311	0.715	7.364	0.678	0.669	
8/31/2026	19:00:05	6801.54		6.4951	6.2636	6.4257	6.3639	28.965	28.965	28.965	28.965	1011.15	47.710	28.965	---	---	6.366	20.732	6.324	6.621	18.423	457.449	31.590	34.309	0.713	7.462	0.676	0.662	
8/31/2026	19:00:07	6802.69		6.4476	6.2644	6.4293	6.3438	28.967	28.967	28.967	28.967	1011.13	47.697	28.967	---	---	6.399	20.730	6.321	6.636	18.424	457.456	31.590	34.306	0.704	7.497	0.672	0.659	
8/31/2026	19:00:08	6803.85		6.4020	6.2632	6.4601	6.3192	28.967	28.967	28.967	28.967	1011.13	47.685	28.967	---	---	6.433	20.732	6.299	6.654	18.423	457.440	31.593	34.307	0.700	7.474	0.677	0.669	
8/31/2026	19:00:09	6805.00		6.4004	6.2635	6.4874	6.3295	28.963	28.963	28.963	28.963	1011.12	47.672	28.963	---	---	6.434	20.732	6.279	6.647	18.419	457.445	31.590	34.313	0.706	7.381	0.683	0.682	
8/31/2026	19:00:10	6806.15		6.4166	6.2624	6.4865	6.3187	28.966	28.966	28.966	28.966	1011.14	47.672	28.966	---	---	6.422	20.734	6.280	6.655	18.416	457.435	31.594	34.323	0.705	7.366	0.687	0.677	
8/31/2026	19:00:11	6807.29		6.4453	6.2633	6.4413	6.3258	28.965	28.965	28.965	28.965	1011.11	47.672	28.965	---	---	6.401	20.732	6.312	6.650	18.407	457.445	31.596	34.322	0.700	7.518	0.678	0.674	
8/31/2026	19:00:12	6808.44		6.4635	6.2631	6.4322	6.3103	28.967	28.967	28.967	28.967	1011.12	47.672	28.967	---	---	6.388	20.732	6.318	6.661	18.404	457.445	31.602	34.323	0.698	7.625	0.674	0.660	
8/31/2026	19:00:13	6809.60		6.4488	6.2637	6.4343	6.3158	28.966	28.966	28.966	28.966	1011.12	47.672	28.966	---	---	6.398	20.731	6.317	6.657	18.400	457.456	31.607	34.316	0.697	7.611	0.671	0.662	
8/31/2026	19:00:15	6810.75		6.4330	6.2635	6.4255	6.3133	28.967	28.967	28.967	28.967	1011.13	47.685	28.967	---	---	6.410	20.731	6.323	6.659	18.412	457.488	31.607	34.312	0.696	7.595	0.678	0.662	
8/31/2026	19:00:16	6811.89		6.4205	6.2623	6.4169	6.3180	28.966	28.966	28.966	28.966	1011.13	47.697	28.966	---	---	6.419	20.734	6.330	6.656	18.423	457.489	31.603	34.304	0.692	7.571	0.671	0.668	
8/31/2026	19:00:17	6813.05		6.3794	6.2623	6.4085	6.3329	28.967	28.967	28.967	28.967	1011.13	47.710	28.967	---	---	6.449	20.734	6.336	6.644	18.423	457.508	31.601	34.302	0.690	7.631	0.665	0.667	
8/31/2026	19:00:18	6814.20		6.4233	6.2615	6.4272	6.3285	28.968	28.968	28.968	28.968	1011.12	47.710	28.968	---	---	6.417	20.735	6.322	6.647	18.415	457.502	31.603	34.307	0.696	7.526	0.661	0.662	
8/31/2026	19:00:19	6815.35		6.4359	6.2628	6.4383	6.3307	28.969	28.969	28.969	28.969	1011.14	47.710	28.969	---	---	6.408	20.732	6.314	6.645	18.402	457.524	31.609	34.312	0.703	7.597	0.668	0.662	
8/31/2026	19:00:20	6816.50		6.4588	6.2626	6.4433	6.3328	28.968	28.968	28.968	28.968	1011.14	47.720	28.968	---	---	6.391	20.733	6.310	6.644	18.412	457.524	31.609	34.315	0.713	7.633	0.674	0.657	
8/31/2026	19:00:22	6817.65		6.3857	6.2630	6.4500	6.3367	28.969	28.969	28.969	28.969	1011.13	47.731	28.969	---	---	6.444	20.732	6.305	6.641	18.415	457.520	31.610	34.306	0.702	7.691	0.680	0.668	
8/31/2026	19:00:23	6818.79		6.4078	6.2633	6.4289	6.3569	28.973	28.973	28.973	28.973	1011.09	47.741	28.973	---	---	6.428	20.730	6.320	6.625	18.421	457.509	31.598	34.299	0.708	7.567	0.682	0.676	
8/31/2026	19:00:24	6819.94		6.3886	6.2620	6.4500	6.3717	28.973	28.973	28.973	28.973	1011.06	47.751	28.973	---	---	6.442	20.733	6.305	6.614	18.411	457.512	31.599	34.298	0.703	7.474	0.677	0.696	
8/31/2026	19:00:25	6821.10		6.4098	6.2618	6.4426	6.3773	28.973	28.973	28.973	28.973	1011.07	47.761	28.973	---	---	6.426	20.733	6.310	6.610	18.400	457.519	31.596	34.306	0.718	7.358	0.681	0.689	
8/31/2026	19:00:26	6822.25		6.3924	6.2604	6.4878	6.3502	28.972	28.972	28.972	28.972	1011.09	47.771	28.972	---	---	6.439	20.736	6.278	6.630	18.400	457.491	31.602	34.307	0.712	7.309	0.692	0.685	
8/31/2026	19:00:27	6823.40		6.4325	6.2602	6.4818	6.3684	28.972	28.972	28.972	28.972	1011.13	47.771	28.972	---	---	6.410	20.736	6.282	6.617	18.404	457.503	31.599	34.302	0.707	7.272	0.701	0.682	
8/31/2026	19:00:28	6824.54		6.4695	6.2595	6.4975	6.3733	28.973	28.973	28.973	28.973	1011.16	47.771	28.973	---	---	6.383	20.737	6.271	6.613	18.417	457.492	31.603	34.298	0.704	7.311	0.702	0.680	
8/31/2026	19:00:30	6825.69		6.4539	6.2616	6.4805	6.3795	28.974	28.974	28.974	28.974	1011.15	47.771	28.974	---	---	6.394	20.733	6.283	6.608	18.416	457.507	31.606	34.298	0.701	7.338	0.698	0.682	
