seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
7275.45,2.020958333,20:11:19,176.32,146.26,186.55,150.37,23.857
7277.55,2.021541667,20:11:21,176.29,146.26,186.55,150.41,23.857
7279.62,2.022116667,20:11:23,176.27,146.24,186.55,150.42,23.857
7281.7,2.022694444,20:11:25,176.24,146.21,186.55,150.41,23.857
7283.78,2.023272222,20:11:27,176.25,146.17,186.55,150.39,23.858
7285.88,2.023855556,20:11:30,176.26,146.18,186.57,150.37,23.859
7287.96,2.024433333,20:11:32,176.26,146.15,186.53,150.34,23.86
7290.02,2.025005556,20:11:34,176.24,146.15,186.55,150.29,23.86
7292.1,2.025583333,20:11:36,176.21,146.13,186.55,150.29,23.859
7294.16,2.026155556,20:11:38,176.2,146.12,186.56,150.34,23.858
7296.24,2.026733333,20:11:40,176.19,146.11,186.55,150.37,23.858
7298.31,2.027308333,20:11:42,176.15,146.09,186.53,150.37,23.859
7300.39,2.027886111,20:11:44,176.12,146.05,186.54,150.36,23.858
7302.49,2.028469444,20:11:46,176.11,146.02,186.52,150.34,23.859
7304.56,2.029044444,20:11:48,176.07,146.0,186.51,150.32,23.862
7306.64,2.029622222,20:11:50,176.06,146.01,186.52,150.27,23.861
7308.72,2.030200000,20:11:52,176.09,146.01,186.52,150.23,23.86
7310.8,2.030777778,20:11:54,176.12,145.99,186.5,150.18,23.856
7312.89,2.031358333,20:11:57,176.1,145.99,186.48,150.12,23.858
7314.99,2.031941667,20:11:59,176.06,145.97,186.45,150.07,23.861
7317.05,2.032513889,20:12:01,176.06,145.95,186.44,150.02,23.862
7319.16,2.033100000,20:12:03,176.07,145.93,186.44,150.0,23.862
7321.22,2.033672222,20:12:05,176.06,145.92,186.44,149.96,23.862
7323.29,2.034247222,20:12:07,176.02,145.91,186.46,149.92,23.862
7325.35,2.034819444,20:12:09,176.02,145.88,186.44,149.86,23.863
7327.42,2.035394444,20:12:11,175.99,145.86,186.43,149.83,23.863
7329.51,2.035975000,20:12:13,176.02,145.83,186.43,149.78,23.864
7331.59,2.036552778,20:12:15,175.99,145.82,186.41,149.74,23.865
7333.68,2.037133333,20:12:17,175.98,145.78,186.43,149.7,23.863
7335.74,2.037705556,20:12:19,175.95,145.77,186.4,149.66,23.862
7337.83,2.038286111,20:12:21,175.94,145.72,186.4,149.62,23.862
7339.9,2.038861111,20:12:24,175.95,145.73,186.38,149.58,23.865
7341.98,2.039438889,20:12:26,175.93,145.7,186.36,149.52,23.865
7344.07,2.040019444,20:12:28,175.91,145.71,186.39,149.48,23.865
7346.14,2.040594444,20:12:30,175.92,145.69,186.39,149.46,23.861
7348.24,2.041177778,20:12:32,175.88,145.66,186.37,149.45,23.862
7350.3,2.041750000,20:12:34,175.9,145.68,186.34,149.41,23.861
7352.38,2.042327778,20:12:36,175.88,145.67,186.33,149.36,23.864
7354.45,2.042902778,20:12:38,175.9,145.67,186.36,149.31,23.865
7356.54,2.043483333,20:12:40,175.88,145.64,186.33,149.29,23.867
7358.62,2.044061111,20:12:42,175.86,145.62,186.32,149.23,23.867
7360.69,2.044636111,20:12:44,175.85,145.61,186.32,149.24,23.864
7362.78,2.045216667,20:12:46,175.84,145.57,186.35,149.21,23.864
7364.86,2.045794444,20:12:49,175.84,145.57,186.34,149.19,23.864
7366.93,2.046369444,20:12:51,175.8,145.54,186.3,149.11,23.867
7369.02,2.046950000,20:12:53,175.75,145.53,186.29,149.08,23.867
7371.09,2.047525000,20:12:55,175.71,145.54,186.32,149.04,23.868
7373.16,2.048100000,20:12:57,175.71,145.53,186.33,149.03,23.868
7375.22,2.048672222,20:12:59,175.75,145.53,186.31,149.01,23.868
7377.3,2.049250000,20:13:01,175.77,145.49,186.29,148.98,23.867
7379.38,2.049827778,20:13:03,175.76,145.53,186.29,148.95,23.866
7381.47,2.050408333,20:13:05,175.7,145.52,186.29,148.92,23.865
7383.53,2.050980556,20:13:07,175.7,145.51,186.27,148.89,23.865
7385.6,2.051555556,20:13:09,175.72,145.48,186.27,148.87,23.865
7387.7,2.052138889,20:13:11,175.71,145.47,186.26,148.84,23.866
7389.77,2.052713889,20:13:13,175.71,145.45,186.27,148.84,23.866
7391.84,2.053288889,20:13:15,175.68,145.45,186.26,148.82,23.865
7393.96,2.053877778,20:13:18,175.66,145.45,186.28,148.8,23.864
7396.03,2.054452778,20:13:20,175.63,145.45,186.27,148.75,23.865
7398.09,2.055025000,20:13:22,175.64,145.42,186.27,148.73,23.866
7400.2,2.055611111,20:13:24,175.67,145.41,186.25,148.7,23.867
7402.28,2.056188889,20:13:26,175.67,145.42,186.25,148.69,23.864
7404.38,2.056772222,20:13:28,175.64,145.41,186.24,148.64,23.865
7406.47,2.057352778,20:13:30,175.59,145.41,186.21,148.61,23.865
7408.55,2.057930556,20:13:32,175.54,145.37,186.18,148.58,23.868
7410.65,2.058513889,20:13:34,175.54,145.38,186.15,148.56,23.868
7412.73,2.059091667,20:13:36,175.54,145.38,186.15,148.53,23.869
7414.82,2.059672222,20:13:38,175.57,145.38,186.15,148.5,23.869
7416.92,2.060255556,20:13:41,175.57,145.35,186.16,148.49,23.869
7418.98,2.060827778,20:13:43,175.57,145.34,186.16,148.47,23.867
7421.06,2.061405556,20:13:45,175.52,145.33,186.17,148.45,23.867
7423.15,2.061986111,20:13:47,175.52,145.34,186.18,148.43,23.865
7425.23,2.062563889,20:13:49,175.5,145.34,186.17,148.4,23.866
7427.29,2.063136111,20:13:51,175.53,145.34,186.17,148.42,23.865
7429.37,2.063713889,20:13:53,175.54,145.35,186.16,148.39,23.865
7431.44,2.064288889,20:13:55,175.53,145.36,186.2,148.39,23.864
7433.53,2.064869444,20:13:57,175.51,145.36,186.19,148.36,23.866
7435.59,2.065441667,20:13:59,175.5,145.34,186.17,148.35,23.867
7437.65,2.066013889,20:14:01,175.52,145.3,186.15,148.33,23.868
7439.73,2.066591667,20:14:03,175.5,145.27,186.13,148.28,23.868
7441.8,2.067166667,20:14:05,175.49,145.26,186.1,148.26,23.869
7443.88,2.067744444,20:14:08,175.47,145.27,186.07,148.22,23.869
7445.94,2.068316667,20:14:10,175.46,145.25,186.09,148.24,23.865
7448.03,2.068897222,20:14:12,175.43,145.24,186.07,148.21,23.866
7450.11,2.069475000,20:14:14,175.39,145.21,186.09,148.19,23.866
7452.17,2.070047222,20:14:16,175.4,145.19,186.07,148.19,23.867
7454.25,2.070625000,20:14:18,175.37,145.16,186.08,148.17,23.868
7456.34,2.071205556,20:14:20,175.37,145.15,186.06,148.17,23.866
7458.42,2.071783333,20:14:22,175.33,145.14,186.07,148.1,23.867
7460.51,2.072363889,20:14:24,175.38,145.13,186.08,148.12,23.863
7462.58,2.072938889,20:14:26,175.37,145.11,186.07,148.06,23.866
7464.66,2.073516667,20:14:28,175.37,145.08,186.06,148.06,23.867
7466.75,2.074097222,20:14:30,175.33,145.05,186.05,148.02,23.869
7468.81,2.074669444,20:14:32,175.31,145.05,186.04,148.03,23.867
7470.91,2.075252778,20:14:35,175.31,145.04,186.04,148.05,23.867
7472.99,2.075830556,20:14:37,175.29,145.03,186.04,148.03,23.866
7475.06,2.076405556,20:14:39,175.29,144.98,186.05,148.03,23.866
7477.15,2.076986111,20:14:41,175.29,144.96,186.04,148.01,23.865
7479.23,2.077563889,20:14:43,175.26,144.92,186.03,147.97,23.868
7481.34,2.078150000,20:14:45,175.26,144.91,185.99,147.94,23.869
7483.4,2.078722222,20:14:47,175.24,144.89,185.98,147.91,23.87
7485.47,2.079297222,20:14:49,175.24,144.89,185.97,147.92,23.868
7487.55,2.079875000,20:14:51,175.23,144.88,186.02,147.91,23.868
7489.63,2.080452778,20:14:53,175.25,144.88,186.02,147.88,23.867
7491.69,2.081025000,20:14:55,175.25,144.88,186.02,147.87,23.868
7493.77,2.081602778,20:14:57,175.23,144.87,185.98,147.87,23.869
7495.85,2.082180556,20:14:59,175.21,144.85,185.98,147.88,23.868
7497.93,2.082758333,20:15:02,175.17,144.84,185.97,147.85,23.868
7500.02,2.083338889,20:15:04,175.18,144.84,185.98,147.83,23.867
7502.09,2.083913889,20:15:06,175.17,144.83,185.95,147.82,23.867
7504.15,2.084486111,20:15:08,175.21,144.82,185.94,147.81,23.867
7506.23,2.085063889,20:15:10,175.21,144.79,185.93,147.81,23.867
7508.3,2.085638889,20:15:12,175.19,144.77,185.94,147.8,23.87
7510.4,2.086222222,20:15:14,175.16,144.76,185.94,147.8,23.869
7512.47,2.086797222,20:15:16,175.13,144.78,185.95,147.76,23.869
7514.56,2.087377778,20:15:18,175.12,144.8,185.96,147.74,23.866
7516.63,2.087952778,20:15:20,175.12,144.79,185.94,147.72,23.866
7518.69,2.088525000,20:15:22,175.12,144.77,185.91,147.7,23.867
7520.77,2.089102778,20:15:24,175.13,144.75,185.91,147.7,23.868
7522.84,2.089677778,20:15:26,175.12,144.73,185.94,147.71,23.867
7524.92,2.090255556,20:15:29,175.13,144.7,185.94,147.71,23.867
7526.98,2.090827778,20:15:31,175.13,144.71,185.93,147.68,23.866
7529.05,2.091402778,20:15:33,175.1,144.71,185.9,147.64,23.868
7531.14,2.091983333,20:15:35,175.06,144.76,185.91,147.64,23.868
7533.21,2.092558333,20:15:37,175.03,144.75,185.87,147.62,23.868
7535.29,2.093136111,20:15:39,175.0,144.76,185.86,147.6,23.868
7537.39,2.093719444,20:15:41,175.04,144.74,185.85,147.59,23.868
7539.49,2.094302778,20:15:43,175.03,144.75,185.86,147.59,23.868
7541.56,2.094877778,20:15:45,175.06,144.75,185.87,147.6,23.868
7543.62,2.095450000,20:15:47,175.04,144.75,185.86,147.58,23.867
7545.71,2.096030556,20:15:49,175.05,144.75,185.85,147.55,23.868
7547.78,2.096605556,20:15:51,175.04,144.75,185.83,147.52,23.867
7549.84,2.097177778,20:15:53,174.98,144.75,185.82,147.51,23.869
7551.91,2.097752778,20:15:56,174.97,144.76,185.82,147.51,23.869
7553.99,2.098330556,20:15:58,174.93,144.75,185.86,147.5,23.869
7556.07,2.098908333,20:16:00,174.96,144.76,185.86,147.5,23.869
7558.13,2.099480556,20:16:02,174.92,144.77,185.86,147.5,23.867
7560.22,2.100061111,20:16:04,174.95,144.78,185.84,147.49,23.865
7562.3,2.100638889,20:16:06,174.96,144.81,185.86,147.46,23.864
7564.37,2.101213889,20:16:08,174.96,144.81,185.86,147.46,23.864
7566.44,2.101788889,20:16:10,174.95,144.79,185.87,147.45,23.865
7568.51,2.102363889,20:16:12,174.95,144.78,185.81,147.43,23.867
7570.6,2.102944444,20:16:14,174.92,144.8,185.82,147.42,23.868
7572.68,2.103522222,20:16:16,174.89,144.85,185.8,147.42,23.866
7574.76,2.104100000,20:16:18,174.89,144.87,185.81,147.43,23.864
7576.83,2.104675000,20:16:20,174.93,144.9,185.78,147.41,23.862
7578.9,2.105250000,20:16:23,174.93,144.86,185.8,147.38,23.864
7580.97,2.105825000,20:16:25,174.9,144.86,185.78,147.35,23.866
7583.05,2.106402778,20:16:27,174.87,144.87,185.78,147.36,23.868
7585.13,2.106980556,20:16:29,174.88,144.89,185.74,147.36,23.868
7587.25,2.107569444,20:16:31,174.89,144.9,185.73,147.37,23.867
7589.32,2.108144444,20:16:33,174.87,144.88,185.73,147.36,23.866
7591.39,2.108719444,20:16:35,174.86,144.9,185.71,147.35,23.868
7593.46,2.109294444,20:16:37,174.81,144.88,185.72,147.3,23.869
7595.52,2.109866667,20:16:39,174.78,144.89,185.73,147.27,23.87
7597.59,2.110441667,20:16:41,174.76,144.92,185.74,147.27,23.869
7599.67,2.111019444,20:16:43,174.73,144.94,185.71,147.28,23.869
7601.76,2.111600000,20:16:45,174.76,144.93,185.69,147.3,23.868
7603.83,2.112175000,20:16:47,174.76,144.93,185.7,147.27,23.869
7605.89,2.112747222,20:16:50,174.8,144.95,185.72,147.26,23.867
7607.98,2.113327778,20:16:52,174.79,144.96,185.71,147.23,23.869
7610.06,2.113905556,20:16:54,174.8,144.9,185.66,147.22,23.871
7612.13,2.114480556,20:16:56,174.82,144.89,185.67,147.22,23.872
7614.2,2.115055556,20:16:58,174.79,144.89,185.67,147.21,23.871
7616.27,2.115630556,20:17:00,174.78,144.93,185.71,147.22,23.869
7618.35,2.116208333,20:17:02,174.76,144.93,185.72,147.21,23.868
7620.44,2.116788889,20:17:04,174.79,144.88,185.7,147.21,23.869
7622.54,2.117372222,20:17:06,174.77,144.86,185.66,147.19,23.869
7624.61,2.117947222,20:17:08,174.72,144.88,185.63,147.16,23.869
7626.69,2.118525000,20:17:10,174.68,144.89,185.63,147.15,23.87
7628.77,2.119102778,20:17:12,174.68,144.9,185.65,147.15,23.87
7630.84,2.119677778,20:17:14,174.7,144.85,185.67,147.18,23.87
7632.92,2.120255556,20:17:17,174.68,144.86,185.65,147.18,23.869
7634.99,2.120830556,20:17:19,174.68,144.85,185.63,147.18,23.869
7637.06,2.121405556,20:17:21,174.65,144.85,185.6,147.16,23.87
7639.12,2.121977778,20:17:23,174.7,144.82,185.62,147.15,23.871
7641.2,2.122555556,20:17:25,174.71,144.78,185.61,147.12,23.873
7643.27,2.123130556,20:17:27,174.71,144.79,185.62,147.13,23.872
7645.35,2.123708333,20:17:29,174.64,144.79,185.6,147.11,23.871
7647.45,2.124291667,20:17:31,174.58,144.78,185.6,147.12,23.87
7649.52,2.124866667,20:17:33,174.57,144.77,185.59,147.09,23.871
7651.59,2.125441667,20:17:35,174.58,144.77,185.58,147.08,23.871
7653.67,2.126019444,20:17:37,174.62,144.75,185.57,147.06,23.871
7655.74,2.126594444,20:17:39,174.63,144.71,185.56,147.06,23.872
7657.83,2.127175000,20:17:41,174.62,144.66,185.56,147.04,23.874
7659.89,2.127747222,20:17:44,174.6,144.69,185.55,147.04,23.873
7661.99,2.128330556,20:17:46,174.59,144.69,185.52,147.02,23.873
7664.07,2.128908333,20:17:48,174.56,144.69,185.47,147.0,23.874
7666.13,2.129480556,20:17:50,174.54,144.64,185.47,146.96,23.875
7668.21,2.130058333,20:17:52,174.57,144.62,185.5,146.94,23.875
7670.29,2.130636111,20:17:54,174.61,144.6,185.56,146.97,23.874
7672.35,2.131208333,20:17:56,174.61,144.62,185.57,146.98,23.873
7674.43,2.131786111,20:17:58,174.56,144.6,185.57,146.97,23.875
7676.5,2.132361111,20:18:00,174.52,144.59,185.53,146.91,23.875
7678.57,2.132936111,20:18:02,174.52,144.57,185.47,146.9,23.878
7680.66,2.133516667,20:18:04,174.54,144.56,185.45,146.9,23.878
7682.72,2.134088889,20:18:06,174.58,144.53,185.45,146.91,23.88
7684.8,2.134666667,20:18:08,174.55,144.52,185.46,146.88,23.88
7686.89,2.135247222,20:18:11,174.52,144.49,185.43,146.87,23.882
7688.96,2.135822222,20:18:13,174.46,144.51,185.45,146.85,23.881
7691.04,2.136400000,20:18:15,174.45,144.52,185.46,146.87,23.879
7693.12,2.136977778,20:18:17,174.43,144.53,185.49,146.87,23.877
7695.19,2.137552778,20:18:19,174.43,144.52,185.43,146.85,23.878
7697.27,2.138130556,20:18:21,174.44,144.48,185.42,146.83,23.879
7699.35,2.138708333,20:18:23,174.42,144.47,185.38,146.84,23.881
7701.42,2.139283333,20:18:25,174.41,144.44,185.39,146.85,23.881
7703.49,2.139858333,20:18:27,174.42,144.43,185.39,146.85,23.88
7705.57,2.140436111,20:18:29,174.46,144.42,185.4,146.82,23.879
7707.65,2.141013889,20:18:31,174.43,144.42,185.41,146.8,23.88
7709.75,2.141597222,20:18:33,174.38,144.43,185.4,146.79,23.881
7711.84,2.142177778,20:18:35,174.37,144.42,185.4,146.81,23.88
7713.94,2.142761111,20:18:38,174.38,144.42,185.36,146.8,23.879
7716.02,2.143338889,20:18:40,174.39,144.38,185.35,146.79,23.88
7718.09,2.143913889,20:18:42,174.37,144.38,185.35,146.78,23.881
7720.17,2.144491667,20:18:44,174.36,144.35,185.37,146.76,23.881
7722.24,2.145066667,20:18:46,174.36,144.34,185.38,146.75,23.882
7724.31,2.145641667,20:18:48,174.31,144.34,185.36,146.76,23.882
7726.38,2.146216667,20:18:50,174.28,144.36,185.35,146.75,23.883
7728.48,2.146800000,20:18:52,174.25,144.38,185.33,146.75,23.884
7730.58,2.147383333,20:18:54,174.3,144.36,185.34,146.75,23.883
7732.67,2.147963889,20:18:56,174.31,144.34,185.3,146.74,23.883
7734.74,2.148538889,20:18:58,174.31,144.32,185.29,146.71,23.882
7736.82,2.149116667,20:19:00,174.3,144.33,185.29,146.69,23.882
7738.91,2.149697222,20:19:03,174.29,144.32,185.32,146.71,23.881
7740.97,2.150269444,20:19:05,174.24,144.32,185.34,146.73,23.882
7743.04,2.150844444,20:19:07,174.22,144.28,185.32,146.72,23.882
7745.13,2.151425000,20:19:09,174.23,144.28,185.29,146.71,23.886
7747.2,2.152000000,20:19:11,174.28,144.27,185.3,146.68,23.885
7749.27,2.152575000,20:19:13,174.27,144.29,185.3,146.65,23.886
7751.35,2.153152778,20:19:15,174.24,144.27,185.27,146.65,23.886
7753.41,2.153725000,20:19:17,174.16,144.25,185.25,146.64,23.889
7755.5,2.154305556,20:19:19,174.14,144.22,185.25,146.65,23.889
7757.59,2.154886111,20:19:21,174.14,144.21,185.27,146.65,23.889
7759.66,2.155461111,20:19:23,174.18,144.2,185.23,146.66,23.887
7761.73,2.156036111,20:19:25,174.18,144.2,185.22,146.65,23.887
7763.81,2.156613889,20:19:27,174.16,144.21,185.2,146.63,23.888
7765.89,2.157191667,20:19:30,174.14,144.2,185.22,146.62,23.888
7767.97,2.157769444,20:19:32,174.15,144.17,185.2,146.61,23.89
7770.03,2.158341667,20:19:34,174.16,144.14,185.22,146.59,23.891
7772.12,2.158922222,20:19:36,174.14,144.11,185.21,146.59,23.893
7774.21,2.159502778,20:19:38,174.12,144.12,185.23,146.6,23.891
7776.28,2.160077778,20:19:40,174.12,144.12,185.2,146.6,23.889
7778.35,2.160652778,20:19:42,174.1,144.13,185.2,146.56,23.89
7780.44,2.161233333,20:19:44,174.1,144.11,185.17,146.56,23.891
7782.53,2.161813889,20:19:46,174.08,144.11,185.16,146.52,23.893
7784.59,2.162386111,20:19:48,174.12,144.1,185.17,146.54,23.891
7786.66,2.162961111,20:19:50,174.12,144.09,185.18,146.52,23.892
7788.73,2.163536111,20:19:52,174.09,144.06,185.17,146.51,23.894
7790.83,2.164119444,20:19:54,174.07,144.02,185.14,146.54,23.895
7792.91,2.164697222,20:19:57,174.05,144.02,185.12,146.52,23.896
7795.0,2.165277778,20:19:59,174.05,144.01,185.11,146.54,23.895
7797.08,2.165855556,20:20:01,174.02,144.02,185.1,146.49,23.897
7799.18,2.166438889,20:20:03,174.02,144.01,185.09,146.49,23.896
7801.26,2.167016667,20:20:05,174.0,144.01,185.08,146.48,23.896
7803.33,2.167591667,20:20:07,174.0,144.0,185.11,146.46,23.896
7805.4,2.168166667,20:20:09,173.96,144.0,185.13,146.45,23.896
7807.46,2.168738889,20:20:11,173.98,143.98,185.12,146.43,23.895
7809.52,2.169311111,20:20:13,174.0,143.98,185.13,146.43,23.895
7811.59,2.169886111,20:20:15,174.0,143.96,185.13,146.43,23.895
7813.68,2.170466667,20:20:17,173.98,143.97,185.14,146.46,23.895
7815.74,2.171038889,20:20:19,173.94,143.96,185.1,146.47,23.895
7817.81,2.171613889,20:20:21,173.93,143.95,185.07,146.43,23.897
7819.88,2.172188889,20:20:24,173.95,143.94,185.02,146.41,23.898
7821.97,2.172769444,20:20:26,173.95,143.92,185.02,146.4,23.899
7824.03,2.173341667,20:20:28,173.95,143.91,185.0,146.4,23.897
7826.1,2.173916667,20:20:30,173.88,143.88,185.0,146.37,23.898
7828.17,2.174491667,20:20:32,173.9,143.87,184.98,146.36,23.898
7830.25,2.175069444,20:20:34,173.91,143.85,184.97,146.37,23.898
7832.34,2.175650000,20:20:36,173.92,143.87,184.98,146.34,23.898
7834.4,2.176222222,20:20:38,173.89,143.85,184.98,146.34,23.899
7836.48,2.176800000,20:20:40,173.87,143.85,185.0,146.3,23.9
7838.55,2.177375000,20:20:42,173.87,143.84,184.98,146.31,23.898
7840.62,2.177950000,20:20:44,173.88,143.82,184.95,146.29,23.899
7842.69,2.178525000,20:20:46,173.85,143.8,184.94,146.3,23.899
7844.78,2.179105556,20:20:48,173.86,143.77,184.97,146.31,23.899
7846.86,2.179683333,20:20:51,173.84,143.77,185.0,146.3,23.896
7848.95,2.180263889,20:20:53,173.86,143.76,184.99,146.3,23.895
7851.02,2.180838889,20:20:55,173.83,143.74,184.98,146.26,23.897
7853.09,2.181413889,20:20:57,173.83,143.73,184.96,146.28,23.898
7855.19,2.181997222,20:20:59,173.81,143.71,184.94,146.24,23.899
7857.28,2.182577778,20:21:01,173.82,143.7,184.94,146.25,23.899
7859.35,2.183152778,20:21:03,173.82,143.67,184.94,146.23,23.899
7861.42,2.183727778,20:21:05,173.81,143.64,184.93,146.24,23.899
7863.5,2.184305556,20:21:07,173.76,143.62,184.91,146.21,23.901
7865.58,2.184883333,20:21:09,173.75,143.61,184.91,146.2,23.903
7867.65,2.185458333,20:21:11,173.74,143.61,184.91,146.19,23.906
7869.71,2.186030556,20:21:13,173.75,143.56,184.9,146.2,23.905
7871.81,2.186613889,20:21:15,173.74,143.55,184.91,146.18,23.902
7873.89,2.187191667,20:21:18,173.75,143.53,184.95,146.16,23.899
7875.99,2.187775000,20:21:20,173.71,143.55,184.94,146.13,23.898
7878.06,2.188350000,20:21:22,173.7,143.53,184.9,146.1,23.9
7880.13,2.188925000,20:21:24,173.68,143.52,184.87,146.11,23.9
7882.2,2.189500000,20:21:26,173.68,143.49,184.86,146.1,23.901
7884.25,2.190069444,20:21:28,173.67,143.44,184.88,146.1,23.901
7886.35,2.190652778,20:21:30,173.66,143.4,184.84,146.07,23.901
7888.42,2.191227778,20:21:32,173.69,143.35,184.89,146.09,23.9
7890.48,2.191800000,20:21:34,173.65,143.36,184.89,146.06,23.901
7892.58,2.192383333,20:21:36,173.62,143.31,184.89,146.06,23.902
7894.65,2.192958333,20:21:38,173.62,143.31,184.84,146.05,23.904
7896.72,2.193533333,20:21:40,173.6,143.3,184.84,146.06,23.904
7898.81,2.194113889,20:21:42,173.6,143.3,184.86,146.08,23.902
7900.88,2.194688889,20:21:45,173.56,143.28,184.85,146.07,23.901
7902.95,2.195263889,20:21:47,173.58,143.26,184.83,146.06,23.9
7905.03,2.195841667,20:21:49,173.59,143.22,184.79,146.05,23.9
7907.11,2.196419444,20:21:51,173.59,143.21,184.81,146.03,23.901
7909.18,2.196994444,20:21:53,173.55,143.17,184.82,146.04,23.902
7911.25,2.197569444,20:21:55,173.53,143.17,184.83,146.0,23.902
7913.32,2.198144444,20:21:57,173.52,143.14,184.79,146.01,23.901
7915.4,2.198722222,20:21:59,173.53,143.13,184.79,146.0,23.899
7917.46,2.199294444,20:22:01,173.51,143.1,184.77,146.0,23.899
7919.58,2.199883333,20:22:03,173.5,143.09,184.77,145.98,23.897
7921.64,2.200455556,20:22:05,173.49,143.04,184.77,145.98,23.899
7923.72,2.201033333,20:22:07,173.49,143.03,184.75,146.0,23.901
7925.79,2.201608333,20:22:09,173.46,143.0,184.77,145.99,23.902
7927.87,2.202186111,20:22:12,173.47,142.97,184.75,145.97,23.902
7929.97,2.202769444,20:22:14,173.47,142.96,184.76,145.97,23.9
7932.03,2.203341667,20:22:16,173.5,142.95,184.76,145.97,23.9
7934.11,2.203919444,20:22:18,173.47,142.95,184.74,145.97,23.899
7936.2,2.204500000,20:22:20,173.42,142.9,184.74,145.94,23.902
7938.26,2.205072222,20:22:22,173.4,142.86,184.7,145.93,23.903
7940.34,2.205650000,20:22:24,173.4,142.86,184.7,145.93,23.904
7942.41,2.206225000,20:22:26,173.45,142.82,184.7,145.93,23.902
7944.48,2.206800000,20:22:28,173.47,142.81,184.69,145.93,23.9
7946.54,2.207372222,20:22:30,173.47,142.77,184.7,145.91,23.899
7948.61,2.207947222,20:22:32,173.42,142.75,184.68,145.91,23.899
7950.68,2.208522222,20:22:34,173.39,142.71,184.72,145.89,23.899
7952.77,2.209102778,20:22:36,173.34,142.66,184.7,145.88,23.9
7954.86,2.209683333,20:22:39,173.36,142.65,184.69,145.85,23.9
7956.93,2.210258333,20:22:41,173.32,142.63,184.68,145.86,23.901
7958.99,2.210830556,20:22:43,173.32,142.61,184.69,145.86,23.902
7961.07,2.211408333,20:22:45,173.31,142.58,184.68,145.86,23.903
7963.14,2.211983333,20:22:47,173.33,142.53,184.64,145.86,23.903
7965.2,2.212555556,20:22:49,173.34,142.51,184.65,145.86,23.902
7967.28,2.213133333,20:22:51,173.31,142.48,184.64,145.82,23.902
7969.36,2.213711111,20:22:53,173.27,142.47,184.63,145.79,23.903
7971.44,2.214288889,20:22:55,173.27,142.45,184.62,145.78,23.902
7973.52,2.214866667,20:22:57,173.28,142.44,184.62,145.79,23.903
7975.58,2.215438889,20:22:59,173.27,142.43,184.62,145.75,23.903
7977.66,2.216016667,20:23:01,173.23,142.42,184.62,145.74,23.905
7979.75,2.216597222,20:23:03,173.2,142.42,184.63,145.77,23.901
7981.82,2.217172222,20:23:05,173.19,142.41,184.62,145.78,23.902
7983.91,2.217752778,20:23:08,173.17,142.37,184.59,145.77,23.902
7985.99,2.218330556,20:23:10,173.12,142.32,184.57,145.71,23.907
7988.07,2.218908333,20:23:12,173.11,142.26,184.57,145.71,23.905
7990.13,2.219480556,20:23:14,173.13,142.26,184.58,145.67,23.904
7992.2,2.220055556,20:23:16,173.17,142.23,184.58,145.65,23.903
7994.27,2.220630556,20:23:18,173.16,142.23,184.58,145.64,23.905
7996.34,2.221205556,20:23:20,173.13,142.19,184.55,145.66,23.907
7998.42,2.221783333,20:23:22,173.13,142.18,184.53,145.65,23.906
8000.49,2.222358333,20:23:24,173.15,142.18,184.51,145.65,23.905
8002.57,2.222936111,20:23:26,173.16,142.16,184.52,145.63,23.904
8004.68,2.223522222,20:23:28,173.13,142.13,184.55,145.64,23.904
8006.75,2.224097222,20:23:30,173.09,142.1,184.54,145.6,23.906
8008.84,2.224677778,20:23:32,173.07,142.1,184.52,145.59,23.906
8010.91,2.225252778,20:23:35,173.05,142.1,184.48,145.57,23.907
8012.97,2.225825000,20:23:37,173.03,142.1,184.48,145.58,23.907
8015.06,2.226405556,20:23:39,173.0,142.09,184.47,145.59,23.907
8017.13,2.226980556,20:23:41,172.99,142.09,184.43,145.59,23.908
8019.21,2.227558333,20:23:43,172.98,142.07,184.41,145.57,23.908
8021.28,2.228133333,20:23:45,173.01,142.05,184.42,145.56,23.907
8023.38,2.228716667,20:23:47,172.99,142.04,184.44,145.57,23.906
8025.46,2.229294444,20:23:49,172.98,142.05,184.45,145.59,23.905
8027.53,2.229869444,20:23:51,172.93,142.06,184.43,145.58,23.906
8029.59,2.230441667,20:23:53,172.91,142.05,184.45,145.55,23.906
8031.66,2.231016667,20:23:55,172.92,142.03,184.45,145.51,23.906
8033.72,2.231588889,20:23:57,172.92,142.0,184.46,145.5,23.907
8035.79,2.232163889,20:23:59,172.94,141.99,184.43,145.52,23.907
8037.87,2.232741667,20:24:02,172.9,141.98,184.39,145.54,23.907
8039.95,2.233319444,20:24:04,172.88,141.98,184.37,145.5,23.907
8042.02,2.233894444,20:24:06,172.89,142.0,184.36,145.47,23.908
8044.09,2.234469444,20:24:08,172.89,142.0,184.37,145.46,23.908
8046.16,2.235044444,20:24:10,172.9,141.99,184.36,145.44,23.91
8048.25,2.235625000,20:24:12,172.87,141.99,184.37,145.43,23.91
8050.31,2.236197222,20:24:14,172.88,141.98,184.35,145.42,23.909
8052.38,2.236772222,20:24:16,172.89,141.98,184.35,145.46,23.91
8054.46,2.237350000,20:24:18,172.87,141.97,184.34,145.46,23.911
8056.53,2.237925000,20:24:20,172.82,141.96,184.34,145.44,23.911
