seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
28010,7.780555556,162.91,119.16,114.41,133.08,26.571
28015,7.781944444,162.9,119.16,114.41,133.06,26.569
28020,7.783333333,162.9,119.15,114.41,133.05,26.569
28025,7.784722222,162.89,119.15,114.38,133.06,26.567
28030,7.786111111,162.91,119.15,114.38,133.06,26.566
28035,7.7875,162.89,119.15,114.37,133.07,26.566
28040,7.788888889,162.9,119.15,114.36,133.05,26.564
28045,7.790277778,162.9,119.13,114.35,133.04,26.562
28050,7.791666667,162.91,119.12,114.33,133.04,26.561
28055,7.793055556,162.91,119.11,114.31,133.03,26.56
28060,7.794444444,162.93,119.12,114.3,133.05,26.559
28065,7.795833333,162.91,119.09,114.3,133.04,26.56
28070,7.797222222,162.88,119.07,114.3,133.03,26.562
28075,7.798611111,162.84,119.05,114.26,133,26.566
28080,7.8,162.84,119.04,114.24,132.98,26.567
28085,7.801388889,162.85,119.01,114.21,132.93,26.571
28090,7.802777778,162.83,118.99,114.2,132.92,26.574
28095,7.804166667,162.82,118.97,114.18,132.89,26.575
28100,7.805555556,162.82,118.97,114.18,132.91,26.572
28105,7.806944444,162.83,118.94,114.17,132.88,26.571
28110,7.808333333,162.85,118.93,114.18,132.88,26.569
28115,7.809722222,162.82,118.91,114.16,132.85,26.57
28120,7.811111111,162.81,118.9,114.15,132.83,26.568
28125,7.8125,162.81,118.89,114.13,132.83,26.569
28130,7.813888889,162.83,118.89,114.12,132.81,26.567
28135,7.815277778,162.83,118.88,114.1,132.82,26.567
28140,7.816666667,162.82,118.86,114.09,132.79,26.568
28145,7.818055556,162.82,118.84,114.08,132.77,26.57
28150,7.819444444,162.81,118.82,114.08,132.75,26.57
28155,7.820833333,162.82,118.82,114.07,132.76,26.568
28160,7.822222222,162.81,118.82,114.06,132.76,26.567
28165,7.823611111,162.81,118.82,114.06,132.77,26.566
28170,7.825,162.79,118.8,114.04,132.73,26.566
28175,7.826388889,162.78,118.78,114.03,132.69,26.566
28180,7.827777778,162.76,118.77,114,132.67,26.567
28185,7.829166667,162.77,118.76,113.99,132.65,26.567
28190,7.830555556,162.77,118.76,113.97,132.65,26.568
28195,7.831944444,162.78,118.73,113.94,132.65,26.566
28200,7.833333333,162.76,118.73,113.9,132.67,26.566
28205,7.834722222,162.78,118.71,113.89,132.65,26.565
28210,7.836111111,162.77,118.7,113.9,132.65,26.565
28215,7.8375,162.78,118.69,113.9,132.63,26.565
28220,7.838888889,162.76,118.67,113.88,132.63,26.565
28225,7.840277778,162.75,118.65,113.86,132.63,26.564
28230,7.841666667,162.74,118.64,113.85,132.61,26.565
28235,7.843055556,162.73,118.64,113.83,132.61,26.564
28240,7.844444444,162.75,118.63,113.82,132.59,26.565
28245,7.845833333,162.77,118.63,113.81,132.6,26.562
28250,7.847222222,162.77,118.61,113.81,132.61,26.562
28255,7.848611111,162.77,118.61,113.79,132.58,26.56
28260,7.85,162.77,118.59,113.78,132.55,26.559
28265,7.851388889,162.76,118.59,113.75,132.52,26.559
28270,7.852777778,162.74,118.57,113.75,132.56,26.559
28275,7.854166667,162.73,118.55,113.72,132.56,26.56
28280,7.855555556,162.74,118.52,113.71,132.54,26.561
28285,7.856944444,162.73,118.51,113.69,132.49,26.562
28290,7.858333333,162.73,118.48,113.67,132.45,26.564
28295,7.859722222,162.72,118.47,113.67,132.44,26.563
28300,7.861111111,162.73,118.46,113.66,132.43,26.563
28305,7.8625,162.71,118.44,113.66,132.43,26.565
28310,7.863888889,162.66,118.42,113.63,132.41,26.567
28315,7.865277778,162.63,118.41,113.61,132.39,26.571
28320,7.866666667,162.63,118.41,113.61,132.41,26.57
28325,7.868055556,162.63,118.39,113.6,132.39,26.572
28330,7.869444444,162.62,118.37,113.58,132.38,26.573
28335,7.870833333,162.62,118.34,113.55,132.37,26.574
28340,7.872222222,162.63,118.33,113.53,132.34,26.576
28345,7.873611111,162.63,118.31,113.53,132.33,26.576
28350,7.875,162.6,118.3,113.51,132.32,26.577
28355,7.876388889,162.59,118.3,113.52,132.34,26.572
28360,7.877777778,162.6,118.28,113.5,132.34,26.571
28365,7.879166667,162.6,118.27,113.49,132.32,26.571
28370,7.880555556,162.6,118.24,113.48,132.3,26.574
28375,7.881944444,162.59,118.23,113.46,132.29,26.573
28380,7.883333333,162.59,118.21,113.45,132.28,26.573
28385,7.884722222,162.59,118.23,113.46,132.29,26.568
28390,7.886111111,162.61,118.23,113.46,132.27,26.566
28395,7.8875,162.61,118.21,113.46,132.29,26.564
28400,7.888888889,162.59,118.2,113.44,132.27,26.564
28405,7.890277778,162.59,118.18,113.44,132.26,26.562
28410,7.891666667,162.63,118.19,113.44,132.26,26.558
28415,7.893055556,162.66,118.2,113.44,132.26,26.554
28420,7.894444444,162.66,118.2,113.45,132.25,26.552
28425,7.895833333,162.66,118.2,113.46,132.27,26.548
28430,7.897222222,162.66,118.18,113.46,132.28,26.546
28435,7.898611111,162.66,118.16,113.46,132.28,26.545
28440,7.9,162.67,118.13,113.44,132.24,26.546
28445,7.901388889,162.65,118.11,113.42,132.22,26.548
28450,7.902777778,162.64,118.09,113.38,132.21,26.549
28455,7.904166667,162.62,118.07,113.35,132.2,26.553
28460,7.905555556,162.62,118.07,113.34,132.17,26.553
28465,7.906944444,162.62,118.05,113.33,132.15,26.555
28470,7.908333333,162.62,118.05,113.33,132.14,26.555
28475,7.909722222,162.61,118.02,113.32,132.13,26.555
28480,7.911111111,162.6,117.99,113.31,132.12,26.555
28485,7.9125,162.56,117.97,113.28,132.13,26.555
28490,7.913888889,162.58,117.96,113.27,132.12,26.555
28495,7.915277778,162.57,117.95,113.24,132.12,26.557
28500,7.916666667,162.57,117.93,113.23,132.09,26.558
28505,7.918055556,162.54,117.91,113.2,132.07,26.562
28510,7.919444444,162.55,117.91,113.2,132.07,26.56
28515,7.920833333,162.54,117.92,113.2,132.07,26.559
28520,7.922222222,162.55,117.89,113.19,132.08,26.557
28525,7.923611111,162.55,117.87,113.18,132.07,26.557
28530,7.925,162.55,117.83,113.15,132.05,26.558
28535,7.926388889,162.57,117.82,113.14,132.04,26.558
28540,7.927777778,162.55,117.81,113.14,132.01,26.558
28545,7.929166667,162.56,117.81,113.12,131.98,26.558
28550,7.930555556,162.54,117.81,113.11,131.97,26.558
28555,7.931944444,162.54,117.79,113.09,131.98,26.558
28560,7.933333333,162.53,117.79,113.09,131.98,26.558
28565,7.934722222,162.51,117.78,113.07,131.95,26.558
28570,7.936111111,162.5,117.75,113.04,131.93,26.561
28575,7.9375,162.48,117.72,113.01,131.92,26.564
28580,7.938888889,162.47,117.7,112.98,131.9,26.567
28585,7.940277778,162.48,117.68,112.96,131.89,26.569
28590,7.941666667,162.48,117.67,112.95,131.87,26.57
28595,7.943055556,162.46,117.66,112.94,131.85,26.571
28600,7.944444444,162.46,117.67,112.93,131.84,26.57
28605,7.945833333,162.46,117.65,112.91,131.82,26.568
28610,7.947222222,162.47,117.64,112.9,131.82,26.567
28615,7.948611111,162.46,117.62,112.91,131.82,26.564
28620,7.95,162.44,117.61,112.89,131.81,26.566
28625,7.951388889,162.43,117.59,112.87,131.8,26.566
28630,7.952777778,162.42,117.57,112.85,131.78,26.569
28635,7.954166667,162.42,117.56,112.84,131.76,26.568
28640,7.955555556,162.42,117.55,112.83,131.74,26.567
28645,7.956944444,162.42,117.55,112.8,131.73,26.567
28650,7.958333333,162.41,117.52,112.79,131.73,26.566
28655,7.959722222,162.42,117.52,112.79,131.73,26.564
28660,7.961111111,162.42,117.51,112.79,131.74,26.561
28665,7.9625,162.44,117.51,112.76,131.73,26.561
28670,7.963888889,162.42,117.5,112.73,131.7,26.562
28675,7.965277778,162.43,117.48,112.72,131.68,26.562
28680,7.966666667,162.43,117.46,112.72,131.68,26.562
28685,7.968055556,162.43,117.45,112.72,131.69,26.561
28690,7.969444444,162.41,117.44,112.71,131.68,26.563
28695,7.970833333,162.38,117.43,112.7,131.68,26.562
28700,7.972222222,162.35,117.41,112.67,131.68,26.565
28705,7.973611111,162.37,117.39,112.67,131.67,26.565
28710,7.975,162.38,117.38,112.64,131.65,26.566
28715,7.976388889,162.4,117.36,112.63,131.62,26.566
28720,7.977777778,162.41,117.37,112.62,131.62,26.564
28725,7.979166667,162.41,117.36,112.62,131.6,26.563
28730,7.980555556,162.4,117.35,112.62,131.59,26.561
28735,7.981944444,162.38,117.33,112.62,131.55,26.561
28740,7.983333333,162.37,117.31,112.6,131.54,26.562
28745,7.984722222,162.36,117.3,112.57,131.52,26.564
28750,7.986111111,162.36,117.27,112.55,131.51,26.566
28755,7.9875,162.34,117.25,112.52,131.49,26.566
28760,7.988888889,162.34,117.23,112.5,131.47,26.566
28765,7.990277778,162.34,117.22,112.48,131.46,26.566
28770,7.991666667,162.34,117.21,112.48,131.46,26.565
28775,7.993055556,162.34,117.21,112.48,131.46,26.564
28780,7.994444444,162.33,117.19,112.47,131.47,26.562
28785,7.995833333,162.34,117.18,112.47,131.45,26.558
28790,7.997222222,162.36,117.18,112.47,131.45,26.556
28795,7.998611111,162.39,117.18,112.47,131.45,26.553
28800,8,162.37,117.17,112.45,131.43,26.553
28805,8.001388889,162.37,117.17,112.44,131.42,26.55
28810,8.002777778,162.37,117.15,112.42,131.4,26.55
28815,8.004166667,162.37,117.13,112.4,131.41,26.549
28820,8.005555556,162.35,117.1,112.4,131.39,26.551
28825,8.006944444,162.32,117.09,112.39,131.38,26.551
28830,8.008333333,162.32,117.07,112.37,131.35,26.554
28835,8.009722222,162.33,117.06,112.36,131.32,26.555
28840,8.011111111,162.35,117.03,112.33,131.31,26.556
28845,8.0125,162.34,117.03,112.31,131.29,26.557
28850,8.013888889,162.32,116.99,112.28,131.28,26.561
28855,8.015277778,162.3,116.97,112.27,131.25,26.565
28860,8.016666667,162.27,116.94,112.25,131.24,26.568
28865,8.018055556,162.27,116.92,112.24,131.24,26.567
28870,8.019444444,162.24,116.9,112.22,131.23,26.569
28875,8.020833333,162.23,116.89,112.22,131.22,26.57
28880,8.022222222,162.22,116.88,112.21,131.21,26.571
28885,8.023611111,162.23,116.87,112.19,131.19,26.57
28890,8.025,162.24,116.85,112.18,131.18,26.57
28895,8.026388889,162.23,116.85,112.16,131.15,26.568
28900,8.027777778,162.22,116.83,112.15,131.13,26.568
28905,8.029166667,162.22,116.83,112.14,131.12,26.566
28910,8.030555556,162.21,116.81,112.12,131.13,26.566
28915,8.031944444,162.23,116.8,112.11,131.14,26.564
28920,8.033333333,162.22,116.79,112.09,131.12,26.564
28925,8.034722222,162.21,116.77,112.07,131.12,26.565
28930,8.036111111,162.19,116.75,112.06,131.12,26.566
28935,8.0375,162.18,116.74,112.03,131.13,26.566
28940,8.038888889,162.18,116.75,112.04,131.11,26.564
28945,8.040277778,162.19,116.74,112.05,131.1,26.564
28950,8.041666667,162.2,116.71,112.05,131.07,26.565
28955,8.043055556,162.2,116.68,112.02,131.07,26.566
28960,8.044444444,162.21,116.67,112,131.05,26.566
28965,8.045833333,162.23,116.65,111.99,131.05,26.564
28970,8.047222222,162.23,116.64,111.97,131.05,26.564
28975,8.048611111,162.23,116.65,111.97,131.05,26.561
28980,8.05,162.22,116.64,111.97,131.05,26.56
28985,8.051388889,162.2,116.63,111.98,131.01,26.561
28990,8.052777778,162.19,116.61,111.96,131.03,26.563
28995,8.054166667,162.18,116.59,111.94,131,26.564
29000,8.055555556,162.18,116.57,111.92,130.98,26.565
29005,8.056944444,162.16,116.55,111.91,130.93,26.568
29010,8.058333333,162.14,116.54,111.9,130.92,26.57
29015,8.059722222,162.14,116.52,111.9,130.91,26.57
29020,8.061111111,162.14,116.51,111.89,130.89,26.568
29025,8.0625,162.15,116.48,111.89,130.89,26.569
29030,8.063888889,162.13,116.47,111.87,130.89,26.568
29035,8.065277778,162.11,116.45,111.87,130.88,26.569
29040,8.066666667,162.1,116.44,111.84,130.85,26.569
29045,8.068055556,162.12,116.43,111.84,130.84,26.569
29050,8.069444444,162.12,116.41,111.82,130.83,26.569
29055,8.070833333,162.09,116.39,111.78,130.83,26.571
29060,8.072222222,162.08,116.38,111.75,130.82,26.572
29065,8.073611111,162.08,116.38,111.72,130.8,26.573
29070,8.075,162.09,116.38,111.73,130.8,26.572
29075,8.076388889,162.08,116.37,111.73,130.79,26.57
29080,8.077777778,162.09,116.36,111.71,130.79,26.569
29085,8.079166667,162.1,116.35,111.69,130.77,26.568
29090,8.080555556,162.08,116.33,111.67,130.77,26.569
29095,8.081944444,162.08,116.31,111.67,130.76,26.567
29100,8.083333333,162.08,116.31,111.68,130.76,26.566
29105,8.084722222,162.1,116.31,111.68,130.77,26.562
29110,8.086111111,162.08,116.28,111.67,130.75,26.565
29115,8.0875,162.09,116.25,111.65,130.74,26.565
29120,8.088888889,162.06,116.2,111.63,130.71,26.57
29125,8.090277778,162.06,116.21,111.61,130.69,26.568
29130,8.091666667,162.05,116.2,111.61,130.68,26.567
29135,8.093055556,162.06,116.2,111.6,130.69,26.562
29140,8.094444444,162.06,116.19,111.59,130.68,26.563
29145,8.095833333,162.06,116.17,111.57,130.68,26.564
29150,8.097222222,162.05,116.15,111.56,130.67,26.566
29155,8.098611111,162.05,116.14,111.57,130.67,26.563
29160,8.1,162.04,116.14,111.55,130.65,26.562
29165,8.101388889,162.03,116.13,111.53,130.65,26.561
29170,8.102777778,162,116.11,111.53,130.63,26.562
29175,8.104166667,162.03,116.09,111.53,130.61,26.561
29180,8.105555556,162.03,116.07,111.53,130.6,26.561
29185,8.106944444,162.05,116.05,111.52,130.59,26.562
29190,8.108333333,162.02,116.05,111.51,130.6,26.562
29195,8.109722222,162.01,116.04,111.5,130.6,26.564
29200,8.111111111,162.02,116.03,111.51,130.61,26.563
29205,8.1125,162.02,116.02,111.5,130.63,26.562
29210,8.113888889,162.01,116,111.5,130.64,26.559
29215,8.115277778,162,115.98,111.48,130.64,26.56
29220,8.116666667,162,115.95,111.48,130.62,26.562
29225,8.118055556,162,115.94,111.46,130.61,26.561
29230,8.119444444,162.02,115.93,111.47,130.6,26.559
29235,8.120833333,162.01,115.91,111.45,130.59,26.558
29240,8.122222222,161.99,115.89,111.46,130.57,26.56
29245,8.123611111,161.98,115.9,111.45,130.56,26.558
29250,8.125,162,115.89,111.44,130.57,26.557
29255,8.126388889,162.01,115.88,111.43,130.57,26.559
29260,8.127777778,162,115.85,111.43,130.56,26.56
29265,8.129166667,161.98,115.84,111.41,130.56,26.559
29270,8.130555556,161.98,115.84,111.39,130.56,26.554
29275,8.131944444,161.98,115.82,111.37,130.54,26.553
29280,8.133333333,162,115.82,111.35,130.55,26.553
29285,8.134722222,161.98,115.8,111.35,130.53,26.553
29290,8.136111111,161.98,115.79,111.34,130.53,26.553
29295,8.1375,161.95,115.79,111.33,130.51,26.554
29300,8.138888889,161.95,115.77,111.32,130.51,26.553
29305,8.140277778,161.94,115.76,111.3,130.49,26.553
29310,8.141666667,161.95,115.74,111.29,130.5,26.553
29315,8.143055556,161.94,115.74,111.27,130.5,26.554
29320,8.144444444,161.93,115.73,111.26,130.48,26.553
29325,8.145833333,161.95,115.71,111.27,130.46,26.552
29330,8.147222222,161.97,115.68,111.26,130.46,26.55
29335,8.148611111,162,115.67,111.27,130.47,26.548
29340,8.15,161.98,115.67,111.23,130.47,26.549
29345,8.151388889,161.99,115.68,111.22,130.46,26.546
29350,8.152777778,161.99,115.67,111.21,130.44,26.543
29355,8.154166667,162,115.64,111.21,130.44,26.541
29360,8.155555556,161.97,115.63,111.19,130.42,26.542
29365,8.156944444,161.97,115.64,111.18,130.42,26.541
29370,8.158333333,161.98,115.64,111.15,130.41,26.54
29375,8.159722222,162,115.62,111.13,130.4,26.539
29380,8.161111111,161.98,115.6,111.1,130.39,26.54
29385,8.1625,161.97,115.59,111.08,130.36,26.543
29390,8.163888889,161.95,115.58,111.04,130.33,26.545
29395,8.165277778,161.93,115.52,111.02,130.31,26.551
29400,8.166666667,161.91,115.49,111.01,130.29,26.553
29405,8.168055556,161.89,115.46,110.98,130.27,26.558
29410,8.169444444,161.87,115.46,110.97,130.24,26.558
29415,8.170833333,161.85,115.46,110.94,130.22,26.561
29420,8.172222222,161.84,115.44,110.92,130.22,26.56
29425,8.173611111,161.85,115.43,110.9,130.21,26.56
29430,8.175,161.84,115.4,110.89,130.22,26.561
29435,8.176388889,161.84,115.39,110.88,130.21,26.564
29440,8.177777778,161.82,115.34,110.86,130.19,26.566
29445,8.179166667,161.8,115.35,110.84,130.17,26.568
29450,8.180555556,161.79,115.32,110.82,130.14,26.569
29455,8.181944444,161.79,115.32,110.8,130.11,26.569
29460,8.183333333,161.79,115.3,110.79,130.11,26.568
29465,8.184722222,161.79,115.29,110.8,130.11,26.565
29470,8.186111111,161.79,115.28,110.79,130.11,26.565
29475,8.1875,161.79,115.27,110.78,130.1,26.564
29480,8.188888889,161.78,115.26,110.76,130.07,26.567
29485,8.190277778,161.79,115.24,110.74,130.05,26.567
29490,8.191666667,161.78,115.22,110.73,130.04,26.568
29495,8.193055556,161.77,115.2,110.71,130.01,26.567
29500,8.194444444,161.75,115.19,110.7,130.01,26.567
29505,8.195833333,161.75,115.18,110.67,129.98,26.568
29510,8.197222222,161.74,115.16,110.66,129.98,26.567
29515,8.198611111,161.73,115.14,110.63,129.96,26.569
29520,8.2,161.76,115.14,110.63,129.98,26.566
29525,8.201388889,161.75,115.12,110.62,129.98,26.567
29530,8.202777778,161.76,115.12,110.61,129.99,26.566
29535,8.204166667,161.71,115.08,110.58,129.96,26.57
29540,8.205555556,161.72,115.07,110.56,129.96,26.568
29545,8.206944444,161.71,115.05,110.54,129.93,26.57
29550,8.208333333,161.71,115.03,110.53,129.91,26.568
29555,8.209722222,161.69,115.02,110.51,129.88,26.571
29560,8.211111111,161.68,115,110.49,129.85,26.572
29565,8.2125,161.68,114.99,110.46,129.83,26.573
29570,8.213888889,161.67,114.98,110.45,129.82,26.573
29575,8.215277778,161.67,114.96,110.43,129.83,26.571
29580,8.216666667,161.67,114.96,110.41,129.84,26.569
29585,8.218055556,161.67,114.94,110.39,129.84,26.567
29590,8.219444444,161.67,114.92,110.39,129.83,26.567
29595,8.220833333,161.68,114.91,110.37,129.84,26.566
29600,8.222222222,161.68,114.89,110.36,129.82,26.567
29605,8.223611111,161.66,114.89,110.34,129.79,26.566
29610,8.225,161.66,114.89,110.34,129.78,26.563
29615,8.226388889,161.66,114.87,110.33,129.79,26.559
29620,8.227777778,161.66,114.86,110.3,129.79,26.558
29625,8.229166667,161.65,114.84,110.28,129.76,26.561
29630,8.230555556,161.65,114.85,110.27,129.75,26.56
29635,8.231944444,161.65,114.84,110.27,129.75,26.558
29640,8.233333333,161.67,114.83,110.27,129.76,26.555
29645,8.234722222,161.69,114.82,110.28,129.74,26.551
29650,8.236111111,161.71,114.81,110.27,129.73,26.55
29655,8.2375,161.68,114.78,110.26,129.69,26.549
29660,8.238888889,161.66,114.76,110.24,129.68,26.551
29665,8.240277778,161.65,114.74,110.22,129.65,26.553
29670,8.241666667,161.64,114.73,110.19,129.63,26.555
29675,8.243055556,161.63,114.7,110.16,129.61,26.558
29680,8.244444444,161.61,114.68,110.14,129.6,26.561
29685,8.245833333,161.6,114.67,110.12,129.59,26.562
29690,8.247222222,161.6,114.66,110.1,129.57,26.562
29695,8.248611111,161.6,114.65,110.09,129.56,26.562
29700,8.25,161.61,114.63,110.07,129.55,26.561
29705,8.251388889,161.62,114.61,110.06,129.55,26.56
29710,8.252777778,161.61,114.61,110.05,129.52,26.559
29715,8.254166667,161.58,114.59,110.03,129.51,26.562
29720,8.255555556,161.54,114.58,110.02,129.48,26.562
29725,8.256944444,161.52,114.55,109.98,129.45,26.564
29730,8.258333333,161.53,114.55,109.96,129.44,26.561
29735,8.259722222,161.54,114.53,109.94,129.44,26.56
29740,8.261111111,161.53,114.51,109.94,129.41,26.562
29745,8.2625,161.56,114.49,109.93,129.4,26.562
29750,8.263888889,161.56,114.48,109.9,129.39,26.563
29755,8.265277778,161.59,114.46,109.88,129.38,26.561
29760,8.266666667,161.58,114.44,109.87,129.37,26.56
29765,8.268055556,161.55,114.42,109.86,129.34,26.562
29770,8.269444444,161.52,114.42,109.85,129.35,26.56
29775,8.270833333,161.51,114.41,109.82,129.34,26.562
29780,8.272222222,161.55,114.4,109.83,129.35,26.558
29785,8.273611111,161.57,114.39,109.83,129.34,26.555
29790,8.275,161.58,114.39,109.84,129.35,26.551
29795,8.276388889,161.57,114.38,109.83,129.33,26.55
29800,8.277777778,161.56,114.37,109.84,129.32,26.548
29805,8.279166667,161.58,114.37,109.84,129.29,26.544
29810,8.280555556,161.58,114.37,109.85,129.3,26.539
29815,8.281944444,161.6,114.37,109.85,129.31,26.533
29820,8.283333333,161.59,114.36,109.85,129.31,26.532
29825,8.284722222,161.59,114.36,109.84,129.32,26.528
29830,8.286111111,161.57,114.36,109.82,129.29,26.53
29835,8.2875,161.58,114.35,109.82,129.29,26.529
29840,8.288888889,161.58,114.32,109.8,129.27,26.531
29845,8.290277778,161.58,114.29,109.79,129.27,26.531
29850,8.291666667,161.57,114.26,109.78,129.25,26.533
29855,8.293055556,161.58,114.25,109.77,129.25,26.531
29860,8.294444444,161.58,114.25,109.76,129.24,26.53
29865,8.295833333,161.58,114.24,109.76,129.22,26.53
29870,8.297222222,161.57,114.23,109.76,129.21,26.529
29875,8.298611111,161.56,114.21,109.76,129.22,26.529
29880,8.3,161.56,114.21,109.75,129.23,26.528
29885,8.301388889,161.53,114.19,109.73,129.23,26.53
29890,8.302777778,161.52,114.17,109.71,129.2,26.533
29895,8.304166667,161.5,114.13,109.69,129.18,26.535
29900,8.305555556,161.51,114.12,109.68,129.17,26.537
29905,8.306944444,161.51,114.11,109.7,129.16,26.536
29910,8.308333333,161.53,114.12,109.7,129.16,26.533
29915,8.309722222,161.54,114.12,109.69,129.14,26.53
29920,8.311111111,161.53,114.11,109.67,129.13,26.529
29925,8.3125,161.5,114.1,109.66,129.14,26.529
29930,8.313888889,161.51,114.07,109.65,129.14,26.532
29935,8.315277778,161.49,114.05,109.62,129.13,26.532
29940,8.316666667,161.51,114.04,109.61,129.12,26.531
29945,8.318055556,161.49,114.04,109.61,129.12,26.528
29950,8.319444444,161.51,114.03,109.6,129.12,26.528
29955,8.320833333,161.5,114.01,109.61,129.1,26.527
29960,8.322222222,161.51,114,109.58,129.1,26.527
29965,8.323611111,161.5,114,109.57,129.1,26.524
29970,8.325,161.5,114,109.56,129.1,26.525
29975,8.326388889,161.49,113.98,109.55,129.08,26.526
29980,8.327777778,161.47,113.95,109.52,129.04,26.53
29985,8.329166667,161.46,113.93,109.5,129.01,26.53
29990,8.330555556,161.45,113.92,109.5,129.02,26.53
29995,8.331944444,161.45,113.92,109.51,129.03,26.527
30000,8.333333333,161.45,113.9,109.5,129.02,26.527
30005,8.334722222,161.47,113.9,109.5,129.02,26.524
30010,8.336111111,161.48,113.89,109.49,129,26.524
30015,8.3375,161.49,113.88,109.47,128.99,26.521
30020,8.338888889,161.47,113.84,109.44,128.97,26.523
30025,8.340277778,161.46,113.83,109.42,128.97,26.521
30030,8.341666667,161.46,113.82,109.4,128.95,26.521
30035,8.343055556,161.47,113.83,109.39,128.95,26.518
30040,8.344444444,161.46,113.83,109.36,128.94,26.519
30045,8.345833333,161.45,113.81,109.34,128.92,26.52
30050,8.347222222,161.43,113.79,109.33,128.89,26.522
30055,8.348611111,161.44,113.76,109.31,128.84,26.524
30060,8.35,161.43,113.75,109.29,128.84,26.522
30065,8.351388889,161.43,113.73,109.27,128.82,26.521
30070,8.352777778,161.42,113.72,109.26,128.83,26.516
30075,8.354166667,161.43,113.7,109.22,128.79,26.52
30080,8.355555556,161.42,113.68,109.19,128.77,26.524
30085,8.356944444,161.41,113.67,109.16,128.75,26.527
30090,8.358333333,161.38,113.67,109.16,128.77,26.525
30095,8.359722222,161.39,113.65,109.16,128.78,26.523
30100,8.361111111,161.38,113.63,109.14,128.78,26.525
30105,8.3625,161.37,113.62,109.12,128.76,26.525
30110,8.363888889,161.36,113.62,109.1,128.74,26.525
30115,8.365277778,161.37,113.6,109.09,128.73,26.524
30120,8.366666667,161.36,113.58,109.08,128.71,26.528
30125,8.368055556,161.36,113.56,109.06,128.71,26.528
30130,8.369444444,161.36,113.54,109.05,128.7,26.527
30135,8.370833333,161.37,113.52,109.04,128.71,26.524
30140,8.372222222,161.36,113.51,109.03,128.7,26.524
30145,8.373611111,161.33,113.5,109.01,128.68,26.526
30150,8.375,161.33,113.48,108.99,128.64,26.527
30155,8.376388889,161.33,113.48,108.97,128.61,26.527
30160,8.377777778,161.34,113.46,108.97,128.6,26.525
30165,8.379166667,161.32,113.45,108.95,128.6,26.526
30170,8.380555556,161.31,113.44,108.94,128.59,26.526
30175,8.381944444,161.29,113.43,108.93,128.57,26.529
30180,8.383333333,161.31,113.41,108.91,128.55,26.528
30185,8.384722222,161.31,113.39,108.89,128.53,26.531
30190,8.386111111,161.31,113.37,108.86,128.51,26.53
30195,8.3875,161.3,113.35,108.85,128.49,26.531
30200,8.388888889,161.3,113.34,108.83,128.49,26.528
30205,8.390277778,161.29,113.32,108.82,128.48,26.528
30210,8.391666667,161.27,113.3,108.8,128.47,26.531
30215,8.393055556,161.26,113.3,108.79,128.47,26.529
30220,8.394444444,161.27,113.28,108.75,128.48,26.53
30225,8.395833333,161.28,113.27,108.74,128.47,26.53
30230,8.397222222,161.29,113.24,108.72,128.44,26.532
30235,8.398611111,161.26,113.21,108.7,128.4,26.535
30240,8.4,161.24,113.21,108.68,128.38,26.532
30245,8.401388889,161.22,113.2,108.67,128.36,26.532
30250,8.402777778,161.22,113.19,108.66,128.33,26.529
30255,8.404166667,161.22,113.18,108.63,128.34,26.529
30260,8.405555556,161.22,113.16,108.61,128.33,26.531
30265,8.406944444,161.22,113.14,108.61,128.36,26.531
30270,8.408333333,161.2,113.12,108.59,128.34,26.535
30275,8.409722222,161.19,113.11,108.59,128.32,26.534
30280,8.411111111,161.18,113.08,108.55,128.29,26.536
30285,8.4125,161.17,113.07,108.54,128.26,26.535
30290,8.413888889,161.16,113.05,108.5,128.25,26.538
30295,8.415277778,161.16,113.04,108.49,128.22,26.538
30300,8.416666667,161.16,113.01,108.46,128.19,26.54
30305,8.418055556,161.15,113,108.44,128.16,26.542
30310,8.419444444,161.13,112.99,108.43,128.16,26.542
30315,8.420833333,161.1,112.97,108.4,128.13,26.543
30320,8.422222222,161.1,112.95,108.38,128.12,26.542
30325,8.423611111,161.1,112.93,108.36,128.1,26.542
30330,8.425,161.12,112.93,108.34,128.09,26.54
30335,8.426388889,161.15,112.93,108.34,128.1,26.537
30340,8.427777778,161.14,112.92,108.32,128.1,26.537
30345,8.429166667,161.12,112.89,108.31,128.09,26.538
30350,8.430555556,161.1,112.87,108.3,128.07,26.54
30355,8.431944444,161.11,112.86,108.29,128.05,26.538
30360,8.433333333,161.12,112.85,108.28,128.06,26.535
30365,8.434722222,161.12,112.84,108.26,128.06,26.532
30370,8.436111111,161.12,112.83,108.27,128.06,26.53
30375,8.4375,161.12,112.83,108.27,128.04,26.529
30380,8.438888889,161.12,112.82,108.26,128.04,26.527
30385,8.440277778,161.12,112.81,108.25,128.04,26.527
30390,8.441666667,161.13,112.78,108.22,128.04,26.527
30395,8.443055556,161.13,112.76,108.21,128.04,26.527
30400,8.444444444,161.12,112.73,108.19,128.04,26.527
30405,8.445833333,161.1,112.73,108.18,128.03,26.529
30410,8.447222222,161.09,112.71,108.17,128.01,26.531
30415,8.448611111,161.07,112.68,108.14,128,26.534
30420,8.45,161.07,112.66,108.14,127.99,26.533
30425,8.451388889,161.07,112.65,108.11,127.97,26.533
30430,8.452777778,161.05,112.65,108.1,127.96,26.532
30435,8.454166667,161.04,112.65,108.07,127.95,26.532
